en	translation	gender	meaning_translation
bureaucracy	بيروقراطية	f	
burial	دفن	m	
burn	حرق	m	
bus	حافلة	f	
bush	شجيرة	f	
business	تجارة	f	
businessperson	تاجر	m	
bustle	صخب	m	
but	استثناء	m	
butler	كبير خدم	m	
butt	مؤخرة	f	
butter	زبدة	f	
butterfly	فراشة	f	
button	زر	m	
buyer	مشترٍ	m	
buyout	استحواذ	m	
buzz	طنين	m	
cabbage	ملفوف	m	
cabinet	خزانة	f	
cable	كابل	m	
cactus	صبار	m	
cadet	طالب	m	
cafe	مقهى	m	
cage	قفص	m	
cake	كعكة	f	
cakewalk	مهمة	f	
calamity	كارثة	f	
calcium	كالسيوم	m	
calculation	حساب	m	
calculus	حساب تفاضلي	m	
calendar	تقويم	m	
calf	عجل	m	
California	كاليفورنيا	f	
call	صيحة	f	
calm	هدوء	m	
camel	جمل	m	
camera	كاميرا	f	
camp	معسكر	m	
campaign	حملة	f	
campus	حرم	m	
can	علبة	f	
Canada	كندا	f	
canal	قناة	f	
canary	كناري	m	
cancel	ختم	m	
cancellation	إلغاء	m	
cancer	سرطان	m	
candidate	مرشح	m	
candle	شمعة	f	
candy	حلوى	f	
cane	عصا	f	
canoe	زورق	m	
canon	قانون	m	
canopy	مظلة	f	
canvas	قماش	m	
canyon	وادٍ	m	
cap	قبعة	f	
capability	قدرة	f	
capacitance	سعة	f	
capacity	سعة	f	
cape	عباءة	f	
capital	عاصمة	f	
capitalism	رأسمالية	f	
captain	قبطان	m	
capture	أسر	m	
car	سيارة	f	
carbon	كربون	m	
card	بطاقة	f	
cardinal	كاردينال	m	
care	رعاية	f	
career	مهنة	f	
cargo	شحنة	f	
caricature	كاريكاتير	m	
carnation	قرنفل	m	
carnival	كرنفال	m	
carol	ترنيمة	f	
carp	شبوط	m	
carpet	سجادة	f	
carriage	عربة	f	
carrier	ناقل	m	
carrot	جزر	m	
cartoon	رسوم	f	
case	حالة	f	
cash	نقد	m	
cast	طاقم	m	
caste	طبقة	f	
casting	اختيار	m	
castle	قلعة	f	
casual	ملابس غير رسمية	f	
cat	قطة	f	
catalog	فهرس	m	
catalyst	محفز	m	
catch	صيد	m	
category	فئة	f	
caterpillar	يرقة	f	
cathedral	كاتدرائية	f	
catholic	كاثوليكي	m	
cattle	ماشية	f	
cauliflower	قرنبيط	m	
cause	سبب	m	
caution	حذر	m	
cavalry	سلاح فرسان	m	
cave	كهف	m	
ceasefire	وقف نار	m	
cedar	أرز	m	
ceiling	سقف	m	
celebration	احتفال	m	
celebrity	مشهور	m	
celery	كرفس	m	
cell	خلية	f	
cellar	قبو	m	
cello	تشيلو	m	
cement	إسمنت	m	
censor	رقيب	m	
censorship	رقابة	f	
census	إحصاء	m	
cent	سنت	m	
center	مركز	m	
centimeter	سنتيمتر	m	
century	قرن	m	
cereal	حبوب	f	
ceremonial	احتفال	m	
ceremony	حفل	m	
certainty	يقين	m	
certificate	شهادة	f	
chain	سلسلة	f	
chair	كرسي	m	
chairman	رئيس	m	
chalk	طباشير	m	
challenge	تحدي	m	
chamber	غرفة	f	
champagne	شمبانيا	f	
champion	بطل	m	
championship	بطولة	f	
chance	فرصة	f	
chancellor	مستشار	m	
change	تغيير	m	
channel	قناة	f	
chapati	خبز رقيق	m	
chapel	كنيسة صغيرة	f	
chapter	فصل	m	
character	شخصية	f	
characteristic	خاصية	f	
charcoal	فحم	m	
charge	رسم	m	
charity	خير	m	
charm	سحر	m	
chart	مخطط	m	
charter	ميثاق	m	
chase	مطاردة	f	
cheat	محتال	m	
check	فحص	m	
checkup	فحص طبي	m	
cheek	خد	m	
cheer	هتاف	m	
cheese	جبن	m	
chemical	مادة كيميائية	f	
chemist	كيميائي	m	
chemistry	كيمياء	f	
cherry	كرز	m	
chess	شطرنج	m	
chest	صدر	m	
chestnut	كستناء	f	
chew	مضغ	m	
chick	كتكوت	m	
chicken	دجاج	m	
chickpea	حمص	m	
chief	زعيم	m	
child	طفل	m	
childhood	طفولة	f	
chill	برد	m	
chime	رنين	m	
chin	ذقن	m	
China	الصين	f	
Chinese	صيني	m	
chip	شريحة	f	
chlorine	كلور	m	
chocolate	شوكولاتة	f	
choice	خيار	m	
choir	جوقة	f	
choke	خنق	m	
chop	قطع	m	
chord	وتر	m	
chore	مهمة منزلية	f	
chorus	كورس	m	
christ	المسيح	m	
christian	مسيحي	m	
christianity	مسيحية	f	
Christmas	عيد الميلاد	m	
chromosome	كروموسوم	m	
chronicle	سجل	m	
chuck	ربت	m	
chump	أحمق	m	
church	كنيسة	f	
cider	سايدر	m	
cinema	سينما	f	
circle	دائرة	f	
circulation	دوران	m	
circumstance	ظرف	m	
circus	سيرك	m	
citation	اقتباس	m	
citizen	مواطن	m	
citizenship	مواطنة	f	
city	مدينة	f	
civility	كياسة	f	
civilization	حضارة	f	
claim	مطالبة	f	
clam	محار	m	
clamor	ضجيج	m	
clamp	مشبك	m	
clap	تصفيق	m	
clash	صراع	m	
class	صف	m	
classic	كلاسيكي	m	
classmate	زميل صف	m	
classroom	فصل دراسي	m	
clatter	قعقعة	f	
clause	بند	m	
claw	مخلب	m	
clay	طين	m	
cleaning	تنظيف	m	
cleanliness	نظافة	f	
cleanser	منظف	m	
cleanup	تنظيف	m	
clearance	تصريح	m	
clearing	مقصورة	f	
clench	قبضة	f	
clergy	رجال دين	m	
clergyman	رجل دين	m	
clerical	عمل كتابي	m	
clerk	كاتب	m	
client	عميل	m	
cliff	جرف	m	
climate	مناخ	m	
climax	ذروة	f	
climb	تسلق	m	
clinic	عيادة	f	
clip	مشبك	m	
cloak	عباءة	f	
clock	ساعة	f	
close	نهاية	f	
closet	خزانة	f	
closure	إغلاق	m	
cloth	قماش	m	
clothes	ملابس	f	
clothing	ملابس	f	
cloud	سحابة	f	
clover	نفل	m	
club	نادي	m	
clue	دليل	m	
clutch	قبضة	f	
coach	مدرب	m	
coal	فحم	m	
coalition	تحالف	m	
coast	ساحل	m	
coat	معطف	m	
coating	طلاء	m	
cock	ديك	m	
cocktail	كوكتيل	m	
cocoa	كاكاو	m	
coconut	جوز هند	m	
cod	سمك القد	m	
code	شفرة	f	
coffee	قهوة	f	
coffin	نعش	m	
coin	عملة	f	
coincidence	مصادفة	f	
cola	كولا	f	
cold	برد	m	
collaboration	تعاون	m	
collapse	انهيار	m	
collar	ياقة	f	
collateral	ضمان	m	
colleague	زميل	m	
collection	مجموعة	f	
college	كلية	f	
colonel	عقيد	m	
colony	مستعمرة	f	
color	لون	m	
coloring	تلوين	m	
Colosseum	الكولوسيوم	m	
column	عمود	m	
comb	مشط	m	
combat	قتال	m	
combination	مزيج	m	
comedy	كوميديا	f	
comer	قادم	m	
comet	مذنب	m	
comfort	راحة	f	
comic	كوميدي	m	
command	أمر	m	
commander	قائد	m	
comment	تعليق	m	
commentary	تعليق	m	
commerce	تجارة	f	
commercial	إعلان تجاري	m	
commission	عمولة	f	
commitment	التزام	m	
committee	لجنة	f	
common	مشترك	m	
commonwealth	كومنولث	m	
communication	اتصال	m	
communion	مناولة	f	
communism	شيوعية	f	
communist	شيوعي	m	
community	مجتمع	m	
companion	رفيق	m	
company	شركة	f	
comparative	مقارنة	f	
comparison	مقارنة	f	
compass	بوصلة	f	
compassion	رحمة	f	
compensation	تعويض	m	
competence	كفاءة	f	
competition	منافسة	f	
compilation	تجميع	m	
complaint	شكوى	f	
completion	إتمام	m	
complexion	بشرة	f	
complexity	تعقيد	m	
complication	تعقيد	m	
compliment	إطراء	m	
composer	ملحن	m	
composition	تأليف	m	
compost	سماد	m	
compound	مركب	m	
compromise	حل وسط	m	
compulsion	إكراه	m	
computer	حاسوب	m	
comrade	رفيق	m	
conceit	غرور	m	
concentration	تركيز	m	
concept	مفهوم	m	
conception	تصور	m	
concern	قلق	m	
concert	حفلة موسيقية	f	
concession	امتياز	m	
conclusion	استنتاج	m	
concrete	خرسانة	f	
condemnation	إدانة	f	
condition	حالة	f	
condominium	شقة	f	
conduct	سلوك	m	
conductor	قائد أوركسترا	m	
conference	مؤتمر	m	
confession	اعتراف	m	
confidence	ثقة	f	
confinement	حبس	m	
conflict	صراع	m	
confusion	ارتباك	m	
conglomerate	تكتل	m	
congratulation	تهنئة	f	
congregation	جماعة	f	
congress	كونغرس	m	
conjunction	اقتران	m	
connection	اتصال	m	
conqueror	فاتح	m	
conquest	فتح	m	
conscience	ضمير	m	
conscious	وعي	m	
consciousness	وعي	m	
conscription	تجنيد	m	
consequence	نتيجة	f	
consideration	اعتبار	m	
consignment	شحنة	f	
consistency	اتساق	m	
consolation	عزاء	m	
consortium	اتحاد	m	
conspiracy	مؤامرة	f	
constable	شرطي	m	
constellation	كوكبة	f	
constitution	دستور	m	
constraint	قيد	m	
construction	بناء	m	
consulate	قنصلية	f	
consultancy	استشارات	f	
consultation	استشارة	f	
consulting	استشارة	f	
consumer	مستهلك	m	
consumption	استهلاك	m	
contact	اتصال	m	
container	حاوية	f	
contamination	تلوث	m	
contempt	احتقار	m	
content	محتوى	m	
contention	نزاع	m	
contest	مسابقة	f	
context	سياق	m	
continent	قارة	f	
contingent	كتيبة	f	
continuation	استمرار	m	
continuity	استمرارية	f	
contour	خط	m	
contract	عقد	m	
contraction	انقباض	m	
contractor	مقاول	m	
contrary	عكس	m	
contrast	تباين	m	
contribution	مساهمة	f	
control	تحكم	m	
controversy	جدل	m	
convenience	راحة	f	
convention	مؤتمر	m	
conversation	محادثة	f	
converse	معكوس	m	
conversion	تحويل	m	
conveyance	نقل	m	
conviction	إدانة	f	
cook	طباخ	m	
cookery	طبخ	m	
cookie	بسكويت	m	
cooking	طبخ	m	
cool	برودة	f	
cooperation	تعاون	m	
coordinate	إحداثي	m	
cop	شرطي	m	
copper	نحاس	m	
copy	نسخة	f	
copyright	حق نشر	m	
coral	مرجان	m	
cord	حبل	m	
cordial	شراب	m	
core	لب	m	
cork	فلين	m	
corn	ذرة	f	
corner	زاوية	f	
corporal	عريف	m	
corporation	شركة	f	
corps	فيلق	m	
correction	تصحيح	m	
correlation	ارتباط	m	
correspondence	مراسلات	f	
correspondent	مراسل	m	
corridor	ممر	m	
corruption	فساد	m	
cosmetic	مستحضر تجميل	m	
cosmos	كون	m	
cost	تكلفة	f	
costume	زي	m	
cottage	كوخ	m	
cotton	قطن	m	
couch	أريكة	f	
cough	سعال	m	
council	مجلس	m	
counsel	نصيحة	f	
counseling	إرشاد	m	
count	عد	m	
countenance	وجه	m	
counter	طاولة	f	
country	بلد	m	
countryside	ريف	m	
county	مقاطعة	f	
coup	انقلاب	m	
couple	زوج	m	
courage	شجاعة	f	
courier	ساعي	m	
course	دورة	f	
court	محكمة	f	
courtesy	لباقة	f	
courthouse	محكمة	f	
courtroom	قاعة محكمة	f	
courtship	خطوبة	f	
cousin	ابن عم	m	
cover	غطاء	m	
coverage	تغطية	f	
cow	بقرة	f	
coward	جبان	m	
crab	سرطان بحري	m	
crack	شق	m	
cracker	بسكويت مالح	m	
cradle	مهد	m	
craft	حرفة	f	
cram	دراسة مكثفة	f	
cramp	تشنج	m	
crane	رافعة	f	
crash	تحطم	m	
crawl	زحف	m	
cream	كريمة	f	
creation	خلق	m	
creator	خالق	m	
creature	مخلوق	m	
credit	ائتمان	m	
creditor	دائن	m	
creed	عقيدة	f	
creek	جدول	m	
creep	زحف	m	
crescent	هلال	m	
crew	طاقم	m	
crib	سرير أطفال	m	
crime	جريمة	f	
criminal	مجرم	m	
crisis	أزمة	f	
criterion	معيار	m	
critic	ناقد	m	
criticism	نقد	m	
crocodile	تمساح	m	
crop	محصول	m	
cross	صليب	m	
crossing	معبر	m	
crouch	انحناء	m	
crow	غراب	m	
crowd	حشد	m	
crown	تاج	m	
cruelty	قسوة	f	
cruise	رحلة بحرية	f	
crumb	فتات	m	
crunch	أزمة	f	
crusade	حملة	f	
crush	افتتان	m	
crust	قشرة	f	
crutch	عكاز	m	
cry	صرخة	f	
crystal	بلور	m	
cube	مكعب	m	
cuckoo	وقواق	m	
cucumber	خيار	m	
cuddle	عناق	m	
cuff	كم	m	
cult	طائفة	f	
cultivation	زراعة	f	
culture	ثقافة	f	
cup	كأس	m	
cure	علاج	m	
curfew	حظر تجول	m	
curiosity	فضول	m	
curl	تجعيدة	f	
currency	عملة	f	
current	تيار	m	
curriculum	منهج	m	
curry	كاري	m	
curse	لعنة	f	
curtain	ستارة	f	
curve	منحنى	m	
cushion	وسادة	f	
custard	كاستارد	m	
custody	حضانة	f	
custom	عرف	m	
customer	زبون	m	
cut	قطع	m	
cutback	تخفيض	m	
cycle	دورة	f	
cycling	ركوب دراجات	m	
dad	أب	m	
daffodil	نرجس	m	
daily	يومية	f	
dairy	مصنع ألبان	m	
daisy	أقحوان	m	
dam	سد	m	
damage	ضرر	m	
damn	لعنة	f	
dance	رقص	m	
dancer	راقص	m	
dandelion	هندباء	m	
danger	خطر	m	
dare	تحدٍ	m	
dark	ظلام	m	
darkness	عتمة	f	
darling	حبيب	m	
dart	سهم	m	
dash	اندفاع	m	
data	بيانات	f	
database	قاعدة بيانات	f	
date	تاريخ	m	
daughter	ابنة	f	
dawn	فجر	m	
day	يوم	m	
daybreak	بزوغ	m	
daylight	ضوء نهار	m	
daytime	نهار	m	
daze	ذهول	m	
dazzle	بهرة	f	
dead	موتى	m	
deadline	موعد نهائي	m	
deadlock	طريق مسدود	m	
deal	صفقة	f	
dealer	تاجر	m	
dealership	وكالة	f	
dealing	تعامل	m	
dear	عزيز	m	
death	موت	m	
debate	مناظرة	f	
debt	دين	m	
debtor	مدين	m	
decade	عقد	m	
deceit	خداع	m	
December	ديسمبر	m	
decency	لياقة	f	
deception	خداع	m	
decision	قرار	m	
deck	سطح	m	
declaration	إعلان	m	
decline	تراجع	m	
decoration	زينة	f	
decrease	انخفاض	m	
decree	مرسوم	m	
dedication	تفان	m	
deduction	خصم	m	
deep	عمق	m	
deer	غزال	m	
default	تقصير	m	
defeat	هزيمة	f	
defect	عيب	m	
defendant	متهم	m	
defense	دفاع	m	
deficiency	نقص	m	
deficit	عجز	m	
