en	translation	gender	meaning_translation
airport	हवाई अड्डा	m	
airway	वायुमार्ग	m	
alarm	चिंता	f	
alaska	अलास्का	m	
album	एल्बम	m	
alcohol	शराब	f	
alcoholism	शराबबंदी	f	
alibi	अलिबी	f	
alien	विदेशी	m	
alignment	संरेखण	m	
all	सब कुछ	m	
allegiance	निष्ठा	f	
allergy	एलर्जी	f	
alliance	गठबंधन	m	
alligator	मगरमच्छ	m	
all-nighter	रात भर की घटना	f	
allocation	आवंटन	m	
allotment	भूखंड	m	
allowance	भत्ता	m	
alloy	मिश्रधातु	f	
ally	मित्र राष्ट्र	m	
almond	बादाम	m	
alpaca	अल्पाका	m	
alpha	अल्फा	m	
alphabet	वर्णमाला	f	
alternative	विकल्प	m	
altitude	ऊंचाई	f	
alto	ऑल्टो	f	
aluminium	एल्युमीनियम	m	
amateur	शौकिया	m	
amazement	आश्चर्य	m	
ambassador	राजदूत	m	
amber	अंबर	m	
ambiguity	अस्पष्टता	f	
ambition	महत्वाकांक्षा	f	
ambulance	एम्बुलेंस	f	
amendment	संशोधन	m	
America	अमेरिका	m	
American	अमेरिकी	m	
amethyst	नीलम	m	
ammunition	गोला-बारूद	m	
amnesty	आम माफी	f	
amount	राशि	f	
ampere	एम्पियर	m	
amphibian	उभयचर	m	
amplifier	एम्पलीफायर	m	
amplitude	आयाम	m	
amusement	मनोरंजन	m	
anagram	अनाग्राम	m	
analogy	सादृश्य	m	
analysis	विश्लेषण	m	
analyst	विश्लेषक	m	
anarchy	अराजकता	f	
anatomy	शरीर रचना विज्ञान	m	
ancestor	पूर्वज	m	
anchor	एंकर	m	
anesthesia	बेहोशी	f	
angel	देवदूत	m	
anger	क्रोध	m	
angle	कोण	m	
animal	पशु	m	
animation	एनिमेशन	m	
ankle	टखना	m	
anniversary	वर्षगांठ	f	
announcement	घोषणा	f	
announcer	उद्घोषक	m	
annoyance	झुंझलाहट	f	
answer	उत्तर	m	
ant	चींटी	f	
antarctic	अंटार्कटिक	m	
antelope	मृग	m	
antenna	एंटीना	f	
anthem	गान	m	
anthology	संकलन	m	
anthropology	मानवशास्त्र	m	
antibiotic	प्रतिजैविक	m	
antibody	प्रतिरक्षी	m	
anticipation	प्रत्याशा	f	
antidote	मारक	m	
antique	प्राचीन वस्तु	f	
antiquity	प्राचीनता	f	
antiseptic	एंटीसेप्टिक	m	
anxiety	चिंता	f	
anybody	कोई भी	m	
anyone	कोई भी व्यक्ति	m	
anything	कुछ भी	m	
anywhere	कहीं भी	m	
apartment	अपार्टमेंट	m	
apathy	उदासीनता	f	
ape	वानर	m	
aperture	द्वार	m	
apex	शिखर	m	
apocalypse	प्रलय	m	
apology	माफी	f	
apostrophe	विस्मयादिबोधक चिह्न	m	
apparatus	उपकरण	m	
apparel	परिधान	m	
appeal	अपील	f	
appearance	उपस्थिति	f	
appetite	भूख	f	
appetizer	भूख बढ़ाने वाला	m	
applause	तालियां	f	
apple	सेब	m	
appliance	उपकरण	m	
applicant	आवेदक	m	
application	आवेदन	m	
appointment	नियुक्ति	f	
appraisal	मूल्यांकन	m	
appreciation	प्रशंसा	f	
apprehension	आशंका	f	
apprentice	प्रशिक्षु	m	
apprenticeship	प्रशिक्षुता	f	
approach	दृष्टिकोण	m	
appropriation	विनियोग	m	
approval	अनुमोदन	m	
apricot	खुबानी	f	
April	अप्रैल	m	
apron	एप्रन	m	
aquatic	जलीय जीव	m	
arab	अरब	m	
arbitration	मध्यस्थता	f	
arc	चाप	m	
arch	मेहराब	m	
archaeologist	पुरातत्वविद्	m	
archaeology	पुरातत्व	m	
archer	तीरंदाज	m	
archipelago	द्वीपसमूह	m	
architect	वास्तुकार	m	
architecture	वास्तुकला	f	
archive	अभिलेखागार	m	
arctic	आर्कटिक	m	
area	क्षेत्र	m	
arena	अखाड़ा	m	
argument	तर्क	m	
aristocracy	अभिजात वर्ग	m	
arithmetic	अंकगणित	f	
arizona	एरिज़ोना	m	
arm	बांह	f	
armament	शस्त्रीकरण	m	
armor	कवच	m	
army	सेना	f	
aroma	सुगंध	f	
arrangement	व्यवस्था	f	
array	श्रृंखला	f	
arrest	गिरफ्तारी	f	
arrival	आगमन	m	
arrow	तीर	m	
arsenal	शस्त्रागार	m	
art	कला	f	
artery	धमनी	f	
artichoke	आर्टिचोक	m	
article	लेख	m	
artillery	तोपखाना	m	
artist	कलाकार	m	
ascent	चढ़ाई	f	
ash	राख	f	
Asia	एशिया	m	
aspect	पहलू	m	
aspiration	आकांक्षा	f	
aspirin	एस्पिरिन	m	
assault	हमला	m	
assembly	सभा	f	
assertion	दावा	m	
assessment	मूल्यांकन	m	
asset	संपत्ति	f	
assignment	कार्य	m	
assistance	सहायता	f	
assistant	सहायक	m	
associate	सहयोगी	m	
association	संघ	m	
assortment	संग्रह	m	
assumption	धारणा	f	
assurance	आश्वासन	m	
asteroid	क्षुद्रग्रह	m	
asthma	दमा	m	
astonishment	विस्मय	m	
astrology	ज्योतिष	m	
astronaut	अंतरिक्ष यात्री	m	
astronomy	खगोल विज्ञान	m	
astrophysics	खगोल भौतिकी	f	
asylum	शरण	f	
athlete	खिलाड़ी	m	
athletics	एथलेटिक्स	m	
atlas	मानचित्रावली	f	
atmosphere	वातावरण	m	
atom	परमाणु	m	
atrocity	अत्याचार	m	
attachment	लगाव	m	
attack	हमला	m	
attainment	प्राप्ति	f	
attempt	प्रयास	m	
attendance	उपस्थिति	f	
attendant	परिचारक	m	
attention	ध्यान	m	
attitude	दृष्टिकोण	m	
attorney	वकील	m	
attraction	आकर्षण	m	
attribute	गुण	m	
auction	नीलामी	f	
audience	दर्शक	m	
audit	लेखा परीक्षा	f	
audition	ऑडिशन	m	
auditor	लेखा परीक्षक	m	
auditorium	सभागार	m	
August	अगस्त	m	
aunt	चाची	f	
austerity	कठोरता	f	
Australia	ऑस्ट्रेलिया	m	
Australian	ऑस्ट्रेलियाई	m	
author	लेखक	m	
authority	अधिकारी	m	
auto	ऑटो	m	
autobiography	आत्मकथा	f	
automation	स्वचालन	m	
automobile	ऑटोमोबाइल	m	
autonomy	स्वायत्तता	f	
autumn	शरद ऋतु	m	
availability	उपलब्धता	f	
avalanche	हिमस्खलन	m	
avenue	मार्ग	m	
average	औसत	m	
aversion	घृणा	f	
aviation	विमानन	m	
avocado	एवोकाडो	m	
award	पुरस्कार	m	
awareness	जागरूकता	f	
ax	कुल्हाड़ी	f	
axis	अक्ष	m	
baby	बच्चा	m	
bachelor	कुंवारा	m	
back	पीठ	f	
backache	कमरदर्द	m	
backbone	रीढ़	f	
background	पृष्ठभूमि	f	
backing	समर्थन	m	
backlog	बकाया	m	
backup	बैकअप	m	
bacon	बेकन	m	
bacteria	जीवाणु	m	
badge	बैज	m	
badger	बिज्जू	m	
badminton	बैडमिंटन	m	
bae	प्रियतम	m	
bag	थैला	m	
baggage	सामान	m	
bail	जमानत	f	
bailout	राहत	f	
baker	नानबाई	m	
balance	संतुलन	m	
ball	गेंद	f	
ballad	गाथा	f	
ballet	बैले	m	
balloon	गुब्बारा	m	
ballot	मतदान	m	
bamboo	बांस	m	
ban	प्रतिबंध	m	
banana	केला	m	
band	पट्टी	f	
bandage	पट्टी	f	
bang	धमाका	m	
bank	बैंक	m	
banker	बैंकर	m	
banking	बैंकिंग	f	
bankruptcy	दिवालियापन	m	
banner	बैनर	m	
baptism	बपतिस्मा	m	
bar	छड़	f	
barbarism	बर्बरता	f	
barbecue	बारबेक्यू	m	
barber	नाई	m	
bargain	सौदा	m	
bark	भौंक	f	
barley	जौ	m	
barn	खलिहान	m	
baroque	बारोक	m	
barracks	बैरक	m	
barrel	बैरल	m	
barrier	बाधा	f	
base	आधार	m	
baseball	बेसबॉल	m	
basement	तहखाना	m	
basin	बेसिन	m	
basis	आधार	m	
basket	टोकरी	f	
basketball	बास्केटबॉल	m	
bass	बास	m	
bat	चमगादड़	m	
bath	स्नान	m	
bathe	स्नान	m	
bathroom	स्नानघर	m	
battalion	बटालियन	f	
battery	बैटरी	f	
battle	युद्ध	m	
battlefield	युद्धक्षेत्र	m	
battleship	युद्धपोत	m	
bay	खाड़ी	f	
beach	समुद्र तट	m	
beam	किरण	f	
bean	बीन	f	
bear	भालू	m	
beard	दाढ़ी	f	
bearing	व्यवहार	m	
beast	जानवर	m	
beat	ताल	f	
beauty	सुंदरता	f	
beaver	ऊदबिलाव	m	
bed	बिस्तर	m	
bedroom	शयनकक्ष	m	
bedtime	सोने का समय	m	
bee	मधुमक्खी	f	
beef	गोमांस	m	
beefsteak	बीफस्टेक	m	
beer	बीयर	f	
beetle	भृंग	m	
beginning	शुरुआत	f	
behavior	व्यवहार	m	
belief	विश्वास	m	
bell	घंटी	f	
bellow	दहाड़	f	
belly	पेट	m	
beloved	प्रिय	m	
belt	बेल्ट	f	
bench	बेंच	f	
bend	मोड़	m	
benefit	लाभ	m	
benjamin	बेंजामिन	m	
berry	बेर	f	
bestie	सबसे अच्छा दोस्त	m	
bestseller	बेस्टसेलर	m	
beta	बीटा	m	
betrayal	विश्वासघात	m	
beverage	पेय	m	
beyond	अज्ञात	m	
bibimbap	बिबिम्बाप	m	
bible	बाइबिल	f	
bibliography	ग्रंथ सूची	f	
bicycle	साइकिल	f	
bid	बोली	f	
biggie	बड़ी हस्ती	m	
bill	बिल	m	
billboard	बिलबोर्ड	m	
billiards	बिलियर्ड्स	m	
billion	अरब	m	
bin	डिब्बा	m	
bind	बंधन	m	
binder	बाइंडर	m	
biochemistry	जैव रसायन	m	
biodiversity	जैव विविधता	f	
biography	जीवनी	f	
biologist	जीवविज्ञानी	m	
biology	जीवविज्ञान	m	
biophysics	जैव भौतिकी	f	
birch	सन्टी	f	
bird	पक्षी	m	
birth	जन्म	m	
birthday	जन्मदिन	m	
birthrate	जन्म दर	f	
biryani	बिरयानी	f	
biscuit	बिस्कुट	m	
bishop	बिशप	m	
bit	टुकड़ा	m	
bite	काटना	m	
bitter	कड़वी बीयर	f	
black	काला	m	
blackboard	श्यामपट्ट	m	
blade	ब्लेड	m	
blame	दोष	m	
blanket	कंबल	m	
blast	विस्फोट	m	
blaze	लपट	f	
blessing	आशीर्वाद	m	
blimp	ब्लिम्प	m	
blind	पर्दा	m	
blister	छाला	m	
blizzard	बर्फीला तूफान	m	
block	ब्लॉक	m	
blood	खून	m	
bloom	फूल	m	
blossom	पुष्प	m	
blouse	ब्लाउज	f	
blow	प्रहार	m	
blue	नीला	m	
blueberry	ब्लूबेरी	f	
blur	धुंधलापन	m	
blush	शरमाना	m	
board	बोर्ड	m	
boardroom	बोर्डरूम	m	
boat	नाव	f	
body	शरीर	m	
bog	दलदल	m	
boil	उबाल	m	
bolt	बोल्ट	m	
bomb	बम	m	
bombardment	बमबारी	f	
bomber	बमवर्षक	m	
bond	बंधन	m	
bone	हड्डी	f	
bonus	बोनस	m	
boo	चिल्लाहट	f	
book	पुस्तक	f	
bookkeeping	बहीखाता	m	
boom	गर्जन	m	
boot	जूता	m	
booth	कक्ष	m	
border	सीमा	f	
borderline	सीमारेखा	f	
boredom	ऊब	f	
borrowing	उधार	m	
borscht	बोर्श	m	
boss	मालिक	m	
botany	वनस्पति विज्ञान	m	
bother	परेशानी	f	
bottle	बोतल	f	
bottom	तल	m	
bounce	उछाल	f	
bounty	उपहार	m	
bouquet	गुलदस्ता	m	
bourgeois	मध्यवर्गीय	m	
bout	अवधि	m	
bowel	आंत	f	
bowl	कटोरा	m	
bowling	बॉलिंग	f	
box	डिब्बा	m	
boxing	मुक्केबाजी	f	
boy	लड़का	m	
boyhood	बचपन	m	
brace	सहारा	m	
bracelet	कंगन	m	
brag	शेखी	f	
braid	चोटी	f	
brain	मस्तिष्क	m	
brake	ब्रेक	m	
branch	शाखा	f	
brand	ब्रांड	m	
brandy	ब्रांडी	f	
brass	पीतल	m	
Brazil	ब्राज़ील	m	
breach	उल्लंघन	m	
bread	रोटी	f	
breadth	चौड़ाई	f	
break	विराम	m	
breakdown	विफलता	f	
breakfast	नाश्ता	m	
breast	छाती	f	
breath	सांस	f	
breeze	हवा	f	
brew	पेय	m	
bribe	रिश्वत	f	
brick	ईंट	f	
bride	दुल्हन	f	
bridge	पुल	m	
brief	संक्षिप्त विवरण	m	
brilliant	प्रकाश	m	
brink	किनारा	m	
Britain	ब्रिटेन	m	
broadcast	प्रसारण	m	
broadcasting	प्रसारण	m	
broccoli	ब्रोकोली	f	
broker	दलाल	m	
bronze	कांस्य	m	
brook	नाला	m	
broth	शोरबा	m	
brother	भाई	m	
brow	भौं	f	
brown	भूरा	m	
browse	ब्राउज़	m	
bruise	चोट	f	
brunch	ब्रंच	m	
brush	ब्रश	m	
brutality	क्रूरता	f	
brute	हिंसक व्यक्ति	m	
bubble	बुलबुला	m	
buck	हिरन	m	
bucket	बाल्टी	f	
buckle	बकसुआ	m	
bud	कली	f	
buddhism	बौद्ध धर्म	m	
buddhist	बौद्ध	m	
buddy	दोस्त	m	
budget	बजट	m	
buff	उत्साही	m	
buffalo	भैंस	f	
bug	कीड़ा	m	
build	शरीर	m	
builder	निर्माता	m	
building	इमारत	f	
bulgogi	बुलगोगी	m	
bulk	बड़ा आकार	m	
bull	सांड	m	
bullet	गोली	f	
bun	बन	m	
bunch	गुच्छा	m	
burden	बोझ	m	
bureau	कार्यालय	m	
bureaucracy	नौकरशाही	f	
burial	दफन	m	
burn	जलन	f	
bus	बस	f	
bush	झाड़ी	f	
business	व्यवसाय	m	
businessperson	व्यवसायी	m	
bustle	हलचल	f	
but	आपत्ति	f	
butler	कारिंदा	m	
butt	नितंब	m	
butter	मक्खन	m	
butterfly	तितली	f	
button	बटन	m	
buyer	खरीदार	m	
buyout	अधिग्रहण	m	
buzz	भिनभिनाहट	f	
cabbage	पत्तागोभी	f	
cabinet	अलमारी	f	
cable	केबल	f	
cactus	कैक्टस	m	
cadet	कैडेट	m	
cafe	कैफे	m	
cage	पिंजरा	m	
cake	केक	m	
cakewalk	आसान काम	m	
calamity	आपदा	f	
calcium	कैल्शियम	m	
calculation	गणना	f	
calculus	कलन	m	
calendar	कैलेंडर	m	
calf	बछड़ा	m	
California	कैलिफोर्निया	m	
call	चिल्लाहट	f	
calm	शांति	f	
camel	ऊंट	m	
camera	कैमरा	m	
camp	शिविर	m	
campaign	अभियान	m	
campus	परिसर	m	
can	डिब्बा	m	
Canada	कनाडा	m	
canal	नहर	f	
canary	कैनरी	f	
cancel	डाक चिह्न	m	
cancellation	रद्दीकरण	m	
cancer	कैंसर	m	
candidate	उम्मीदवार	m	
candle	मोमबत्ती	f	
candy	कैंडी	f	
cane	छड़ी	f	
canoe	डोंगी	f	
canon	चर्च कानून	m	
canopy	छतरी	f	
canvas	कैनवास	m	
canyon	घाटी	f	
cap	टोपी	f	
capability	क्षमता	f	
capacitance	धारिता	f	
capacity	क्षमता	f	
cape	केप	m	
capital	राजधानी	f	
capitalism	पूंजीवाद	m	
captain	कप्तान	m	
capture	पकड़	f	
car	कार	f	
carbon	कार्बन	m	
card	कार्ड	m	
cardinal	कार्डिनल	m	
care	देखभाल	f	
career	करियर	m	
cargo	माल	m	
caricature	व्यंग्यचित्र	m	
carnation	कार्नेशन	m	
carnival	मेला	m	
carol	कैरोल	m	
carp	कार्प	m	
carpet	कालीन	m	
carriage	गाड़ी	f	
carrier	वाहक	m	
carrot	गाजर	f	
cartoon	कार्टून	m	
case	स्थिति	f	
cash	नकद	m	
cast	फेंक	m	
caste	जाति	f	
casting	चयन	m	
castle	किला	m	
casual	अनौपचारिक	m	
cat	बिल्ली	f	
catalog	सूची	f	
catalyst	उत्प्रेरक	m	
catch	पकड़	f	
category	श्रेणी	f	
caterpillar	कैटरपिलर	m	
cathedral	गिरजाघर	m	
catholic	कैथोलिक	m	
cattle	मवेशी	m	
cauliflower	फूलगोभी	f	
cause	कारण	m	
caution	सावधानी	f	
cavalry	घुड़सवार सेना	f	
cave	गुफा	f	
ceasefire	युद्धविराम	m	
cedar	देवदार	m	
ceiling	छत	f	
celebration	उत्सव	m	
celebrity	सेलिब्रिटी	m	
celery	अजमोद	m	
cell	कोशिका	f	
cellar	तहखाना	m	
cello	सेलो	m	
cement	सीमेंट	m	
censor	सेंसर	m	
censorship	सेंसरशिप	f	
census	जनगणना	f	
cent	पैसा	m	
center	केंद्र	m	
centimeter	सेंटीमीटर	m	
century	शताब्दी	f	
cereal	अनाज	m	
ceremonial	समारोह	m	
ceremony	समारोह	m	
certainty	निश्चितता	f	
certificate	प्रमाणपत्र	m	
chain	श्रृंखला	f	
chair	कुर्सी	f	
chairman	अध्यक्ष	m	
chalk	चॉक	f	
challenge	चुनौती	f	
chamber	कक्ष	m	
champagne	शैम्पेन	m	
champion	विजेता	m	
championship	चैम्पियनशिप	f	
chance	अवसर	m	
chancellor	कुलपति	m	
change	परिवर्तन	m	
channel	मार्ग	m	
chapati	चपाती	f	
chapel	चैपल	m	
chapter	अध्याय	m	
character	पात्र	m	
characteristic	विशेषता	f	
charcoal	कोयला	m	
charge	शुल्क	m	
charity	दान	m	
charm	आकर्षण	m	
chart	चार्ट	m	
charter	चार्टर	m	
chase	पीछा	m	
cheat	धोखेबाज	m	
check	जाँच	f	
checkup	जाँच	f	
cheek	गाल	m	
cheer	खुशी का नारा	m	
cheese	पनीर	m	
chemical	रसायन	m	
chemist	रसायनज्ञ	m	
chemistry	रसायन विज्ञान	m	
cherry	चेरी	f	
chess	शतरंज	m	
chest	छाती	f	
chestnut	शाहबलूत	m	
chew	चबाने की क्रिया	f	
chick	चूजा	m	
chicken	मुर्गी	f	
chickpea	चना	m	
chief	प्रमुख	m	
child	बच्चा	m	
childhood	बचपन	m	
chill	ठंड	f	
chime	घंटी	f	
chin	ठुड्डी	f	
China	चीन	m	
Chinese	चीनी	f	
chip	टुकड़ा	m	
chlorine	क्लोरीन	m	
chocolate	चॉकलेट	m	
choice	विकल्प	m	
choir	गायक मंडली	f	
choke	चोक	m	
chop	कटाव	m	
chord	स्वर	m	
chore	घरेलू कार्य	m	
chorus	कोरस	m	
christ	मसीह	m	
christian	ईसाई	m	
christianity	ईसाई धर्म	m	
Christmas	क्रिसमस	m	
chromosome	गुणसूत्र	m	
chronicle	इतिहास	m	
chuck	थपकी	f	
chump	मूर्ख	m	
church	चर्च	m	
cider	साइडर	m	
cinema	सिनेमा	m	
circle	वृत्त	m	
circulation	परिसंचरण	m	
circumstance	परिस्थिति	f	
circus	सर्कस	m	
citation	उद्धरण	m	
citizen	नागरिक	m	
citizenship	नागरिकता	f	
city	शहर	m	
civility	शिष्टता	f	
civilization	सभ्यता	f	
claim	दावा	m	
clam	सीप	f	
clamor	कोलाहल	m	
clamp	क्लैंप	m	
clap	ताली	f	
clash	संघर्ष	m	
class	वर्ग	m	
classic	क्लासिक	m	
classmate	सहपाठी	m	
classroom	कक्षा	f	
clatter	खड़खड़ाहट	f	
clause	खंड	m	
claw	पंजा	m	
clay	मिट्टी	f	
cleaning	सफाई	f	
cleanliness	स्वच्छता	f	
cleanser	सफाई करने वाला पदार्थ	m	
cleanup	सफाई अभियान	m	
clearance	अनुमति	f	
clearing	खुली जगह	f	
clench	कसना	m	
clergy	पादरी वर्ग	m	
clergyman	पादरी	m	
clerical	कार्यालय कार्य	m	
clerk	क्लर्क	m	
client	ग्राहक	m	
cliff	चट्टान	f	
climate	जलवायु	f	
climax	चरमोत्कर्ष	m	
climb	चढ़ाई	f	
clinic	क्लिनिक	m	
clip	क्लिप	m	
cloak	चोगा	m	
clock	घड़ी	f	
close	अंत	m	
closet	अलमारी	f	
closure	बंद होना	m	
cloth	कपड़ा	m	
clothes	कपड़े	m	
clothing	परिधान	m	
cloud	बादल	m	
clover	तिपतिया घास	f	
club	क्लब	m	
clue	सुराग	m	
clutch	पकड़	f	
coach	कोच	m	
coal	कोयला	m	
coalition	गठबंधन	m	
coast	तट	m	
coat	कोट	m	
coating	परत	f	
cock	मुर्गा	m	
cocktail	कॉकटेल	m	
cocoa	कोको	m	
coconut	नारियल	m	
cod	कॉड मछली	f	
code	संहिता	f	
coffee	कॉफी	f	
coffin	ताबूत	m	
coin	सिक्का	m	
coincidence	संयोग	m	
cola	कोला	m	
cold	सर्दी	f	
collaboration	सहयोग	m	
collapse	पतन	m	
collar	कॉलर	m	
collateral	संपार्श्विक	m	
colleague	सहयोगी	m	
collection	संग्रह	m	
college	कॉलेज	m	
colonel	कर्नल	m	
colony	उपनिवेश	m	
color	रंग	m	
coloring	रंगाई	f	
Colosseum	कोलोसियम	m	
column	स्तंभ	m	
comb	कंघी	f	
combat	युद्ध	m	
combination	संयोजन	m	
comedy	कॉमेडी	f	
comer	आने वाला	m	
comet	धूमकेतु	m	
comfort	आराम	m	
comic	कॉमिक	m	
command	आदेश	m	
commander	कमांडर	m	
comment	टिप्पणी	f	
commentary	व्याख्या	f	
commerce	वाणिज्य	m	
commercial	विज्ञापन	m	
commission	कमीशन	m	
commitment	प्रतिबद्धता	f	
committee	समिति	f	
common	साझा क्षेत्र	m	
commonwealth	राष्ट्रमंडल	m	
communication	संचार	m	
communion	प्रीति भोज	m	
communism	साम्यवाद	m	
communist	साम्यवादी	m	
community	समुदाय	m	
companion	साथी	m	
company	कंपनी	f	
comparative	तुलना की डिग्री	f	
comparison	तुलना	f	
compass	दिशासूचक यंत्र	m	
compassion	करुणा	f	
compensation	मुआवजा	m	
competence	क्षमता	f	
competition	प्रतियोगिता	f	
compilation	संकलन	m	
complaint	शिकायत	f	
completion	समापन	m	
complexion	रंगत	f	
complexity	जटिलता	f	
complication	जटिलता	f	
compliment	प्रशंसा	f	
composer	संगीतकार	m	
composition	रचना	f	
compost	खाद	m	
compound	यौगिक	m	
compromise	समझौता	m	
compulsion	मजबूरी	f	
computer	कंप्यूटर	m	
comrade	साथी	m	
conceit	अहंकार	m	
concentration	एकाग्रता	f	
concept	अवधारणा	f	
conception	धारणा	f	
concern	चिंता	f	
concert	संगीत कार्यक्रम	m	
concession	रियायत	f	
conclusion	निष्कर्ष	m	
concrete	कंक्रीट	m	
condemnation	निंदा	f	
condition	स्थिति	f	
condominium	कॉन्डोमिनियम	m	
conduct	आचरण	m	
conductor	कंडक्टर	m	
conference	सम्मेलन	m	
confession	स्वीकारोक्ति	f	
confidence	आत्मविश्वास	m	
confinement	कैद	f	
conflict	संघर्ष	m	
confusion	भ्रम	m	
conglomerate	समूह	m	
congratulation	बधाई	f	
congregation	मण्डली	f	
congress	कांग्रेस	f	
conjunction	संयोजन	m	
connection	संबंध	m	
conqueror	विजेता	m	
conquest	विजय	f	
conscience	विवेक	m	
conscious	चेतन अवस्था	f	
consciousness	चेतना	f	
conscription	अनिवार्य भर्ती	f	
consequence	परिणाम	m	
consideration	विचार	m	
consignment	खेप	f	
consistency	संगति	f	
consolation	सांत्वना	f	
consortium	संघ	m	
conspiracy	षड्यंत्र	m	
constable	सिपाही	m	
constellation	तारामंडल	m	
constitution	संविधान	m	
constraint	बाधा	f	
construction	निर्माण	m	
consulate	वाणिज्य दूतावास	m	
consultancy	परामर्श फर्म	f	
consultation	परामर्श	m	
consulting	परामर्श	m	
consumer	उपभोक्ता	m	
consumption	खपत	f	
contact	संपर्क	m	
container	कंटेनर	m	
contamination	प्रदूषण	m	
contempt	तिरस्कार	m	
content	सामग्री	f	
contention	विवाद	m	
contest	प्रतियोगिता	f	
context	संदर्भ	m	
continent	महाद्वीप	m	
contingent	दल	m	
continuation	निरंतरता	f	
continuity	निरंतरता	f	
contour	समोच्च	m	
contract	अनुबंध	m	
contraction	संकुचन	m	
contractor	ठेकेदार	m	
contrary	विपरीत	m	
contrast	विरोधाभास	m	
contribution	योगदान	m	
control	नियंत्रण	m	
controversy	विवाद	m	
convenience	सुविधा	f	
convention	सम्मेलन	m	
conversation	बातचीत	f	
converse	विपर्यय	m	
conversion	रूपांतरण	m	
conveyance	परिवहन	m	
conviction	विश्वास	m	
cook	रसोइया	m	
cookery	पाक कला	f	
cookie	कुकी	f	
cooking	खाना पकाना	m	
cool	ठंडक	f	
cooperation	सहयोग	m	
coordinate	निर्देशांक	m	
cop	पुलिसकर्मी	m	
copper	तांबा	m	
copy	प्रति	f	
copyright	कॉपीराइट	m	
coral	मूंगा	m	
cord	डोरी	f	
cordial	शर्बत	m	
core	केंद्र	m	
cork	कॉर्क	m	
corn	मकई	f	
corner	कोना	m	
corporal	कारपोरल	m	
corporation	निगम	m	
corps	दल	m	
correction	सुधार	m	
correlation	सहसंबंध	m	
correspondence	पत्राचार	m	
correspondent	संवाददाता	m	
corridor	गलियारा	m	
corruption	भ्रष्टाचार	m	
cosmetic	सौंदर्य प्रसाधन	m	
cosmos	ब्रह्मांड	m	
cost	लागत	f	
costume	पोशाक	f	
cottage	कुटिया	f	
cotton	कपास	m	
couch	सोफा	m	
cough	खांसी	f	
council	परिषद	f	
counsel	परामर्श	m	
counseling	परामर्श	m	
count	गिनती	f	
countenance	चेहरा	m	
counter	काउंटर	m	
country	देश	m	
countryside	ग्रामीण इलाका	m	
county	काउंटी	f	
coup	तख्तापलट	m	
couple	जोड़ा	m	
courage	साहस	m	
courier	कूरियर	m	
course	पाठ्यक्रम	m	
court	न्यायालय	m	
courtesy	शिष्टाचार	m	
courthouse	न्यायालय भवन	m	
courtroom	अदालत कक्ष	m	
courtship	प्रणय	m	
cousin	चचेरा भाई	m	
cover	आवरण	m	
coverage	कवरेज	m	
cow	गाय	f	
coward	कायर	m	
crab	केकड़ा	m	
crack	दरार	f	
cracker	बिस्कुट	m	
cradle	पालना	m	
craft	शिल्प	m	
cram	रटाई	f	
cramp	ऐंठन	f	
crane	क्रेन	f	
crash	दुर्घटना	f	
crawl	रेंगने की क्रिया	f	
