en	translation	gender	meaning_translation
argument	спор	m	
aristocracy	аристократия	f	
arithmetic	арифметика	f	
arizona	Аризона	f	
arm	рука	f	
armament	вооружение	n	
armor	броня	f	
army	армия	f	
aroma	аромат	m	
arrangement	расположение	n	
array	массив	m	
arrest	арест	m	
arrival	прибытие	n	
arrow	стрела	f	
arsenal	арсенал	m	
art	искусство	n	
artery	артерия	f	
artichoke	артишок	m	
article	статья	f	
artillery	артиллерия	f	
artist	художник	m	
ascent	восхождение	n	
ash	пепел	m	
Asia	Азия	f	
aspect	аспект	m	
aspiration	стремление	n	
aspirin	аспирин	m	
assault	нападение	n	
assembly	собрание	n	
assertion	утверждение	n	
assessment	оценка	f	
asset	актив	m	
assignment	задание	n	
assistance	помощь	f	
assistant	помощник	m	
associate	партнёр	m	
association	ассоциация	f	
assortment	ассортимент	m	
assumption	предположение	n	
assurance	уверенность	f	
asteroid	астероид	m	
asthma	астма	f	
astonishment	изумление	n	
astrology	астрология	f	
astronaut	космонавт	m	
astronomy	астрономия	f	
astrophysics	астрофизика	f	
asylum	убежище	n	
athlete	спортсмен	m	
athletics	лёгкая атлетика	f	
atlas	атлас	m	
atmosphere	атмосфера	f	
atom	атом	m	
atrocity	зверство	n	
attachment	вложение	n	
attack	атака	f	
attainment	достижение	n	
attempt	попытка	f	
attendance	посещаемость	f	
attendant	обслуживающий	m	
attention	внимание	n	
attitude	отношение	n	
attorney	адвокат	m	
attraction	притяжение	n	
attribute	атрибут	m	
auction	аукцион	m	
audience	аудитория	f	
audit	аудит	m	
audition	прослушивание	n	
auditor	аудитор	m	
auditorium	аудитория	f	
August	август	m	
aunt	тётя	f	
austerity	аскетизм	m	
Australia	Австралия	f	
Australian	австралиец	m	
author	автор	m	
authority	власть	f	
auto	автомобиль	m	
autobiography	автобиография	f	
automation	автоматизация	f	
automobile	автомобиль	m	
autonomy	автономия	f	
autumn	осень	f	
availability	доступность	f	
avalanche	лавина	f	
avenue	проспект	m	
average	среднее	n	
aversion	отвращение	n	
aviation	авиация	f	
avocado	авокадо	n	
award	награда	f	
awareness	осведомлённость	f	
ax	топор	m	
axis	ось	f	
baby	младенец	m	
bachelor	холостяк	m	
back	спина	f	
backache	боль в спине	f	
backbone	позвоночник	m	
background	фон	m	
backing	поддержка	f	
backlog	отставание	n	
backup	резервная копия	f	
bacon	бекон	m	
bacteria	бактерии	f	
badge	значок	m	
badger	барсук	m	
badminton	бадминтон	m	
bae	возлюбленная	f	
bag	сумка	f	
baggage	багаж	m	
bail	залог	m	
bailout	финансовая помощь	f	
baker	пекарь	m	
balance	баланс	m	
ball	мяч	m	
ballad	баллада	f	
ballet	балет	m	
balloon	шар	m	
ballot	бюллетень	m	
bamboo	бамбук	m	
ban	запрет	m	
banana	банан	m	
band	лента	f	
bandage	бинт	m	
bang	хлопок	m	
bank	банк	m	
banker	банкир	m	
banking	банковское дело	n	
bankruptcy	банкротство	n	
banner	баннер	m	
baptism	крещение	n	
bar	брусок	m	
barbarism	варварство	n	
barbecue	барбекю	n	
barber	парикмахер	m	
bargain	сделка	f	
bark	лай	m	
barley	ячмень	m	
barn	амбар	m	
baroque	барокко	n	
barracks	казарма	f	
barrel	бочка	f	
barrier	барьер	m	
base	основание	n	
baseball	бейсбол	m	
basement	подвал	m	
basin	таз	m	
basis	основа	f	
basket	корзина	f	
basketball	баскетбол	m	
bass	бас	m	
bat	летучая мышь	f	
bath	ванна	f	
bathe	купание	n	
bathroom	ванная	f	
battalion	батальон	m	
battery	батарея	f	
battle	битва	f	
battlefield	поле битвы	n	
battleship	линкор	m	
bay	залив	m	
beach	пляж	m	
beam	балка	f	
bean	боб	m	
bear	медведь	m	
beard	борода	f	
bearing	осанка	f	
beast	зверь	m	
beat	ритм	m	
beauty	красота	f	
beaver	бобр	m	
bed	кровать	f	
bedroom	спальня	f	
bedtime	время сна	n	
bee	пчела	f	
beef	говядина	f	
beefsteak	бифштекс	m	
beer	пиво	n	
beetle	жук	m	
beginning	начало	n	
behavior	поведение	n	
belief	вера	f	
bell	колокол	m	
bellow	рёв	m	
belly	живот	m	
beloved	возлюбленный	m	
belt	ремень	m	
bench	скамейка	f	
bend	изгиб	m	
benefit	выгода	f	
benjamin	бенджамин	m	
berry	ягода	f	
bestie	лучшая подруга	f	
bestseller	бестселлер	m	
beta	бета	f	
betrayal	предательство	n	
beverage	напиток	m	
beyond	потусторонний мир	m	
bibimbap	бибимбап	m	
bible	библия	f	
bibliography	библиография	f	
bicycle	велосипед	m	
bid	ставка	f	
biggie	крупная шишка	f	
bill	счёт	m	
billboard	рекламный щит	m	
billiards	бильярд	m	
billion	миллиард	m	
bin	контейнер	m	
bind	затруднительное положение	n	
binder	папка	f	
biochemistry	биохимия	f	
biodiversity	биоразнообразие	n	
biography	биография	f	
biologist	биолог	m	
biology	биология	f	
biophysics	биофизика	f	
birch	берёза	f	
bird	птица	f	
birth	рождение	n	
birthday	день рождения	m	
birthrate	рождаемость	f	
biryani	бирьяни	m	
biscuit	печенье	n	
bishop	епископ	m	
bit	кусочек	m	
bite	укус	m	
bitter	горькое пиво	n	
black	чёрный цвет	m	
blackboard	доска	f	
blade	лезвие	n	
blame	вина	f	
blanket	одеяло	n	
blast	взрыв	m	
blaze	пламя	n	
blessing	благословение	n	
blimp	дирижабль	m	
blind	жалюзи	f	
blister	волдырь	m	
blizzard	буран	m	
block	блок	m	
blood	кровь	f	
bloom	цветок	m	
blossom	цвет	m	
blouse	блузка	f	
blow	удар	m	
blue	синий цвет	m	
blueberry	черника	f	
blur	размытие	n	
blush	румянец	m	
board	доска	f	
boardroom	зал заседаний	m	
boat	лодка	f	
body	тело	n	
bog	болото	n	
boil	кипение	n	
bolt	болт	m	
bomb	бомба	f	
bombardment	бомбардировка	f	
bomber	бомбардировщик	m	
bond	связь	f	
bone	кость	f	
bonus	бонус	m	
boo	возглас	m	
book	книга	f	
bookkeeping	бухгалтерия	f	
boom	грохот	m	
boot	ботинок	m	
booth	кабина	f	
border	граница	f	
borderline	разделительная линия	f	
boredom	скука	f	
borrowing	заимствование	n	
borscht	борщ	m	
boss	начальник	m	
botany	ботаника	f	
bother	беспокойство	n	
bottle	бутылка	f	
bottom	дно	n	
bounce	отскок	m	
bounty	награда	f	
bouquet	букет	m	
bourgeois	буржуа	m	
bout	период	m	
bowel	кишечник	m	
bowl	чаша	f	
bowling	боулинг	m	
box	коробка	f	
boxing	бокс	m	
boy	мальчик	m	
boyhood	отрочество	n	
brace	опора	f	
bracelet	браслет	m	
brag	хвастовство	n	
braid	коса	f	
brain	мозг	m	
brake	тормоз	m	
branch	ветвь	f	
brand	бренд	m	
brandy	бренди	m	
brass	латунь	f	
Brazil	Бразилия	f	
breach	брешь	f	
bread	хлеб	m	
breadth	ширина	f	
break	перерыв	m	
breakdown	поломка	f	
breakfast	завтрак	m	
breast	грудь	f	
breath	дыхание	n	
breeze	бриз	m	
brew	напиток	m	
bribe	взятка	f	
brick	кирпич	m	
bride	невеста	f	
bridge	мост	m	
brief	сводка	f	
brilliant	блеск	m	
brink	край	m	
Britain	Британия	f	
broadcast	передача	f	
broadcasting	вещание	n	
broccoli	брокколи	f	
broker	брокер	m	
bronze	бронза	f	
brook	ручей	m	
broth	бульон	m	
brother	брат	m	
brow	бровь	f	
brown	цвет	m	
browse	просмотр	m	
bruise	синяк	m	
brunch	бранч	m	
brush	щетка	f	
brutality	жестокость	f	
brute	грубиян	m	
bubble	пузырь	m	
buck	олень	m	
bucket	ведро	n	
buckle	пряжка	f	
bud	бутон	m	
buddhism	буддизм	m	
buddhist	буддист	m	
buddy	приятель	m	
budget	бюджет	m	
buff	энтузиаст	m	
buffalo	буйвол	m	
bug	насекомое	n	
build	телосложение	n	
builder	строитель	m	
building	здание	n	
bulgogi	bulgogi	n	
bulk	объем	m	
bull	бык	m	
bullet	пуля	f	
bun	булочка	f	
bunch	гроздь	f	
burden	бремя	n	
bureau	бюро	n	
bureaucracy	бюрократия	f	
burial	погребение	n	
burn	ожог	m	
bus	автобус	m	
bush	куст	m	
business	бизнес	m	
businessperson	предприниматель	m	
bustle	суета	f	
but	возражение	n	
butler	дворецкий	m	
butt	задница	f	
butter	масло	n	
butterfly	бабочка	f	
button	пуговица	f	
buyer	покупатель	m	
buyout	выкуп	m	
buzz	жужжание	n	
cabbage	капуста	f	
cabinet	шкаф	m	
cable	кабель	m	
cactus	кактус	m	
cadet	кадет	m	
cafe	кафе	n	
cage	клетка	f	
cake	торт	m	
cakewalk	пустяк	m	
calamity	бедствие	n	
calcium	кальций	m	
calculation	вычисление	n	
calculus	математический анализ	m	
calendar	календарь	m	
calf	теленок	m	
California	Калифорния	f	
call	крик	m	
calm	спокойствие	n	
camel	верблюд	m	
camera	камера	f	
camp	лагерь	m	
campaign	кампания	f	
campus	кампус	m	
can	банка	f	
Canada	Канада	f	
canal	канал	m	
canary	канарейка	f	
cancel	почтовый штемпель	m	
cancellation	отмена	f	
cancer	рак	m	
candidate	кандидат	m	
candle	свеча	f	
candy	конфета	f	
cane	трость	f	
canoe	каноэ	n	
canon	канон	m	
canopy	навес	m	
canvas	холст	m	
canyon	каньон	m	
cap	кепка	f	
capability	способность	f	
capacitance	емкость	f	
capacity	емкость	f	
cape	накидка	f	
capital	столица	f	
capitalism	капитализм	m	
captain	капитан	m	
capture	захват	m	
car	автомобиль	m	
carbon	углерод	m	
card	карта	f	
cardinal	кардинал	m	
care	забота	f	
career	карьера	f	
cargo	груз	m	
caricature	карикатура	f	
carnation	гвоздика	f	
carnival	карнавал	m	
carol	колядка	f	
carp	карп	m	
carpet	ковер	m	
carriage	карета	f	
carrier	перевозчик	m	
carrot	морковь	f	
cartoon	мультфильм	m	
case	случай	m	
cash	наличные	f	
cast	бросок	m	
caste	каста	f	
casting	кастинг	m	
castle	замок	m	
casual	повседневная одежда	f	
cat	кот	m	
catalog	каталог	m	
catalyst	катализатор	m	
catch	улов	m	
category	категория	f	
caterpillar	гусеница	f	
cathedral	собор	m	
catholic	католик	m	
cattle	скот	m	
cauliflower	цветная капуста	f	
cause	причина	f	
caution	осторожность	f	
cavalry	кавалерия	f	
cave	пещера	f	
ceasefire	прекращение огня	n	
cedar	кедр	m	
ceiling	потолок	m	
celebration	празднование	n	
celebrity	знаменитость	f	
celery	сельдерей	m	
cell	клетка	f	
cellar	подвал	m	
cello	виолончель	f	
cement	цемент	m	
censor	цензор	m	
censorship	цензура	f	
census	перепись	f	
cent	цент	m	
center	центр	m	
centimeter	сантиметр	m	
century	век	m	
cereal	хлопья	f	
ceremonial	церемониал	m	
ceremony	церемония	f	
certainty	уверенность	f	
certificate	сертификат	m	
chain	цепь	f	
chair	стул	m	
chairman	председатель	m	
chalk	мел	m	
challenge	вызов	m	
chamber	палата	f	
champagne	шампанское	n	
champion	чемпион	m	
championship	чемпионат	m	
chance	шанс	m	
chancellor	канцлер	m	
change	изменение	n	
channel	канал	m	
chapati	чапати	m	
chapel	капелла	f	
chapter	глава	f	
character	персонаж	m	
characteristic	характеристика	f	
charcoal	уголь	m	
charge	плата	f	
charity	благотворительность	f	
charm	очарование	n	
chart	график	m	
charter	хартия	f	
chase	погоня	f	
cheat	мошенник	m	
check	проверка	f	
checkup	обследование	n	
cheek	щека	f	
cheer	возглас	m	
cheese	сыр	m	
chemical	вещество	n	
chemist	химик	m	
chemistry	химия	f	
cherry	вишня	f	
chess	шахматы	f	
chest	грудь	f	
chestnut	каштан	m	
chew	жевание	n	
chick	цыплёнок	m	
chicken	курица	f	
chickpea	нут	m	
chief	руководитель	m	
child	ребёнок	m	
childhood	детство	n	
chill	холод	m	
chime	звон	m	
chin	подбородок	m	
China	Китай	m	
Chinese	китайский язык	m	
chip	осколок	m	
chlorine	хлор	m	
chocolate	шоколад	m	
choice	выбор	m	
choir	хор	m	
choke	заслонка	f	
chop	удар	m	
chord	аккорд	m	
chore	обязанность	f	
chorus	хор	m	
christ	Христос	m	
christian	христианин	m	
christianity	христианство	n	
Christmas	Рождество	n	
chromosome	хромосома	f	
chronicle	хроника	f	
chuck	похлопывание	n	
chump	простофиля	m	
church	церковь	f	
cider	сидр	m	
cinema	кинотеатр	m	
circle	круг	m	
circulation	циркуляция	f	
circumstance	обстоятельство	n	
circus	цирк	m	
citation	цитата	f	
citizen	гражданин	m	
citizenship	гражданство	n	
city	город	m	
civility	вежливость	f	
civilization	цивилизация	f	
claim	утверждение	n	
clam	моллюск	m	
clamor	шум	m	
clamp	зажим	m	
clap	хлопок	m	
clash	столкновение	n	
class	класс	m	
classic	классика	f	
classmate	одноклассник	m	
classroom	класс	m	
clatter	стук	m	
clause	пункт	m	
claw	коготь	m	
clay	глина	f	
cleaning	уборка	f	
cleanliness	чистота	f	
cleanser	очиститель	m	
cleanup	уборка	f	
clearance	разрешение	n	
clearing	поляна	f	
clench	сжатие	n	
clergy	духовенство	n	
clergyman	священник	m	
clerical	делопроизводство	n	
clerk	клерк	m	
client	клиент	m	
cliff	утёс	m	
climate	климат	m	
climax	кульминация	f	
climb	восхождение	n	
clinic	клиника	f	
clip	зажим	m	
cloak	плащ	m	
clock	часы	m	
close	конец	m	
closet	шкаф	m	
closure	закрытие	n	
cloth	ткань	f	
clothes	одежда	f	
clothing	одежда	f	
cloud	облако	n	
clover	клевер	m	
club	клуб	m	
clue	улика	f	
clutch	сцепление	n	
coach	тренер	m	
coal	уголь	m	
coalition	коалиция	f	
coast	побережье	n	
coat	пальто	n	
coating	покрытие	n	
cock	петух	m	
cocktail	коктейль	m	
cocoa	какао	n	
coconut	кокос	m	
cod	треска	f	
code	код	m	
coffee	кофе	m	
coffin	гроб	m	
coin	монета	f	
coincidence	совпадение	n	
cola	кола	f	
cold	холод	m	
collaboration	сотрудничество	n	
collapse	обрушение	n	
collar	воротник	m	
collateral	залог	m	
colleague	коллега	m	
collection	коллекция	f	
college	колледж	m	
colonel	полковник	m	
colony	колония	f	
color	цвет	m	
coloring	окрашивание	n	
Colosseum	Колизей	m	
column	колонна	f	
comb	расчёска	f	
combat	бой	m	
combination	комбинация	f	
comedy	комедия	f	
comer	прибывший	m	
comet	комета	f	
comfort	комфорт	m	
comic	комикс	m	
command	приказ	m	
commander	командир	m	
comment	комментарий	m	
commentary	комментарий	m	
commerce	торговля	f	
commercial	реклама	f	
commission	комиссия	f	
commitment	обязательство	n	
committee	комитет	m	
common	общее	n	
commonwealth	содружество	n	
communication	общение	n	
communion	причастие	n	
communism	коммунизм	m	
communist	коммунист	m	
community	сообщество	n	
companion	спутник	m	
company	компания	f	
comparative	сравнительная степень	f	
comparison	сравнение	n	
compass	компас	m	
compassion	сострадание	n	
compensation	компенсация	f	
competence	компетентность	f	
competition	соревнование	n	
compilation	компиляция	f	
complaint	жалоба	f	
completion	завершение	n	
complexion	цвет лица	m	
complexity	сложность	f	
complication	осложнение	n	
compliment	комплимент	m	
composer	композитор	m	
composition	композиция	f	
compost	компост	m	
compound	соединение	n	
compromise	компромисс	m	
compulsion	принуждение	n	
computer	компьютер	m	
comrade	товарищ	m	
conceit	самомнение	n	
concentration	концентрация	f	
concept	концепция	f	
conception	зачатие	n	
concern	беспокойство	n	
concert	концерт	m	
concession	уступка	f	
conclusion	заключение	n	
concrete	бетон	m	
condemnation	осуждение	n	
condition	состояние	n	
condominium	кондоминиум	m	
conduct	поведение	n	
conductor	дирижёр	m	
conference	конференция	f	
confession	признание	n	
confidence	уверенность	f	
confinement	заключение	n	
conflict	конфликт	m	
confusion	замешательство	n	
conglomerate	конгломерат	m	
congratulation	поздравление	n	
congregation	прихожане	m	
congress	конгресс	m	
conjunction	сочетание	n	
connection	связь	f	
conqueror	завоеватель	m	
conquest	завоевание	n	
conscience	совесть	f	
conscious	сознание	n	
consciousness	сознание	n	
conscription	призыв	m	
consequence	последствие	n	
consideration	рассмотрение	n	
consignment	партия	f	
consistency	последовательность	f	
consolation	утешение	n	
consortium	консорциум	m	
conspiracy	заговор	m	
constable	констебль	m	
constellation	созвездие	n	
constitution	конституция	f	
constraint	ограничение	n	
construction	строительство	n	
consulate	консульство	n	
consultancy	консалтинг	m	
consultation	консультация	f	
consulting	консультирование	n	
consumer	потребитель	m	
consumption	потребление	n	
contact	контакт	m	
container	контейнер	m	
contamination	загрязнение	n	
contempt	презрение	n	
content	содержание	n	
contention	спор	m	
contest	конкурс	m	
context	контекст	m	
continent	континент	m	
contingent	контингент	m	
continuation	продолжение	n	
continuity	непрерывность	f	
contour	контур	m	
contract	контракт	m	
contraction	сокращение	n	
contractor	подрядчик	m	
contrary	противоположность	f	
contrast	контраст	m	
contribution	вклад	m	
control	контроль	m	
controversy	полемика	f	
convenience	удобство	n	
convention	конвенция	f	
conversation	разговор	m	
converse	противоположность	f	
conversion	преобразование	n	
conveyance	перевозка	f	
conviction	убеждение	n	
cook	повар	m	
cookery	кулинария	f	
cookie	печенье	n	
cooking	готовка	f	
cool	прохлада	f	
cooperation	сотрудничество	n	
coordinate	координата	f	
cop	полицейский	m	
copper	медь	f	
copy	копия	f	
copyright	авторское право	n	
coral	коралл	m	
cord	шнур	m	
cordial	кордиал	m	
core	ядро	n	
cork	пробка	f	
corn	кукуруза	f	
corner	угол	m	
corporal	капрал	m	
corporation	корпорация	f	
corps	корпус	m	
correction	исправление	n	
correlation	корреляция	f	
correspondence	переписка	f	
correspondent	корреспондент	m	
corridor	коридор	m	
corruption	коррупция	f	
cosmetic	косметика	f	
cosmos	космос	m	
cost	стоимость	f	
costume	костюм	m	
cottage	коттедж	m	
cotton	хлопок	m	
couch	диван	m	
cough	кашель	m	
council	совет	m	
counsel	совет	m	
counseling	консультирование	n	
count	подсчёт	m	
countenance	лицо	n	
counter	прилавок	m	
country	страна	f	
countryside	сельская местность	f	
county	округ	m	
coup	переворот	m	
couple	пара	f	
courage	смелость	f	
courier	курьер	m	
course	курс	m	
court	суд	m	
courtesy	вежливость	f	
courthouse	здание суда	n	
courtroom	зал суда	m	
courtship	ухаживание	n	
cousin	двоюродный брат	m	
cover	покрытие	n	
coverage	покрытие	n	
cow	корова	f	
coward	трус	m	
crab	краб	m	
crack	трещина	f	
cracker	крекер	m	
cradle	колыбель	f	
craft	ремесло	n	
cram	зубрёжка	f	
cramp	судорога	f	
crane	кран	m	
crash	крушение	n	
crawl	ползание	n	
cream	сливки	f	
creation	творение	n	
creator	создатель	m	
creature	существо	n	
credit	кредит	m	
creditor	кредитор	m	
creed	кредо	n	
creek	ручей	m	
creep	ползучесть	f	
crescent	полумесяц	m	
crew	экипаж	m	
crib	детская кроватка	f	
crime	преступление	n	
criminal	преступник	m	
crisis	кризис	m	
criterion	критерий	m	
critic	критик	m	
criticism	критика	f	
crocodile	крокодил	m	
crop	урожай	m	
cross	крест	m	
crossing	переход	m	
crouch	присед	m	
crow	ворона	f	
crowd	толпа	f	
crown	корона	f	
cruelty	жестокость	f	
cruise	круиз	m	
crumb	крошка	f	
crunch	хруст	m	
crusade	крестовый поход	m	
crush	увлечение	n	
crust	корка	f	
crutch	костыль	m	
cry	крик	m	
crystal	кристалл	m	
cube	куб	m	
cuckoo	кукушка	f	
cucumber	огурец	m	
cuddle	объятие	n	
cuff	манжета	f	
cult	культ	m	
cultivation	возделывание	n	
culture	культура	f	
cup	чашка	f	
cure	лекарство	n	
curfew	комендантский час	m	
curiosity	любопытство	n	
curl	завиток	m	
currency	валюта	f	
current	течение	n	
curriculum	учебный план	m	
curry	карри	n	
curse	проклятие	n	
curtain	занавес	m	
curve	кривая	f	
cushion	подушка	f	
custard	заварной крем	m	
custody	опека	f	
custom	обычай	m	
customer	покупатель	m	
cut	порез	m	
cutback	сокращение	n	
cycle	цикл	m	
cycling	велоспорт	m	
dad	папа	m	
daffodil	нарцисс	m	
daily	ежедневная газета	f	
dairy	молочная ферма	f	
daisy	маргаритка	f	
dam	плотина	f	
damage	ущерб	m	
damn	проклятие	n	
dance	танец	m	
dancer	танцор	m	
dandelion	одуванчик	m	
danger	опасность	f	
dare	вызов	m	
dark	темнота	f	
darkness	тьма	f	
darling	любимый	m	
dart	дротик	m	
dash	рывок	m	
data	данные	n	
database	база данных	f	
date	дата	f	
daughter	дочь	f	
dawn	рассвет	m	
day	день	m	
daybreak	рассвет	m	
daylight	дневной свет	m	
daytime	дневное время	n	
daze	оцепенение	n	
dazzle	ослепление	n	
dead	мёртвые	m	
deadline	крайний срок	m	
deadlock	тупик	m	
deal	сделка	f	
dealer	дилер	m	
dealership	дилерский центр	m	
dealing	торговля	f	
dear	дорогой	m	
death	смерть	f	
debate	дебаты	m	
debt	долг	m	
debtor	должник	m	
decade	десятилетие	n	
deceit	обман	m	
December	декабрь	m	
decency	порядочность	f	
deception	обман	m	
decision	решение	n	
deck	палуба	f	
declaration	декларация	f	
decline	спад	m	
decoration	украшение	n	
decrease	уменьшение	n	
decree	указ	m	
dedication	преданность	f	
deduction	вычет	m	
deep	глубина	f	
deer	олень	m	
default	неисполнение	n	
defeat	поражение	n	
defect	дефект	m	
defendant	ответчик	m	
defense	оборона	f	
deficiency	недостаток	m	
deficit	дефицит	m	
definition	определение	n	
deflation	дефляция	f	
degree	степень	f	
deity	божество	n	
delay	задержка	f	
delegate	делегат	m	
delegation	делегация	f	
delicacy	деликатес	m	
delight	восторг	m	
delivery	доставка	f	
delta	дельта	f	
deluge	потоп	m	
demand	спрос	m	
democracy	демократия	f	
demonstration	демонстрация	f	
denial	отрицание	n	
denim	деним	m	
denomination	деноминация	f	
density	плотность	f	
dentist	стоматолог	m	
department	отдел	m	
departure	отъезд	m	
dependency	зависимость	f	
deportation	депортация	f	
deposit	депозит	m	
deposition	показание	n	
depreciation	амортизация	f	
depression	депрессия	f	
depth	глубина	f	
deputy	заместитель	m	
deregulation	дерегулирование	n	
descent	спуск	m	
description	описание	n	
desert	пустыня	f	
design	дизайн	m	
designation	обозначение	n	
designer	дизайнер	m	
desire	желание	n	
desk	письменный стол	m	
desktop	рабочий стол	m	
despair	отчаяние	n	
dessert	десерт	m	
destination	назначение	n	
destiny	судьба	f	
destruction	разрушение	n	
detachment	отряд	m	
detail	деталь	f	
detection	обнаружение	n	
detective	детектив	m	
determination	решимость	f	
devaluation	девальвация	f	
developer	застройщик	m	
development	развитие	n	
device	устройство	n	
devil	дьявол	m	
devotion	преданность	f	
dew	роса	f	
diabetes	диабет	m	
diagnosis	диагноз	m	
diagram	диаграмма	f	
dial	циферблат	m	
dialogue	диалог	m	
diamond	алмаз	m	
diaper	подгузник	m	
diary	дневник	m	
dice	кости	f	
dictation	диктовка	f	
dictatorship	диктатура	f	
dictionary	словарь	m	
die	кубик	m	
diet	диета	f	
difference	разница	f	
difficulty	трудность	f	
diffraction	дифракция	f	
dig	раскопки	f	
digestion	пищеварение	n	
dignity	достоинство	n	
dime	десятицентовик	m	
dimension	измерение	n	
dining	обед	m	
dinner	ужин	m	
dinosaur	динозавр	m	
dip	падение	n	
diploma	диплом	m	
diplomacy	дипломатия	f	
diplomat	дипломат	m	
