en	translation	gender	meaning_translation
alloy	lega	f	Un metallo fatto combinando due o più elementi metallici per dare maggiore forza o resistenza
ally	alleato	m	Uno stato che coopera formalmente con un altro per scopi militari o altri
almond	mandorla	f	Il seme ovale commestibile di un albero imparentato con la pesca e la prugna
alpaca	alpaca	m	Un mammifero sudamericano addomesticato imparentato con il lama, apprezzato per la sua lana morbida
alpha	alfa	m	La prima lettera dell'alfabeto greco
alphabet	alfabeto	m	Un insieme di lettere o simboli in ordine fisso usati per rappresentare i suoni del linguaggio di base
alternative	alternativa	f	Una delle due o più possibilità disponibili
altitude	altitudine	f	L'altezza di un oggetto o punto rispetto al livello del mare o al livello del suolo
alto	contralto	m	La seconda voce più alta nell'armonia a quattro parti
amateur	dilettante	m	Una persona che si impegna in un'attività per piacere piuttosto che come professione
amber	ambra	f	Resina fossilizzata dura traslucida proveniente da alberi coniferi estinti
ambiguity	ambiguità	f	La qualità di essere aperta a più di un'interpretazione
ambition	ambizione	f	Un forte desiderio di fare o raggiungere qualcosa
amendment	emendamento	m	Un cambiamento minore o un'aggiunta progettata per migliorare un testo o un pezzo di legislazione
America	America	f	Una massa terrestre che comprende i continenti del Nord e del Sud
American	americano	m	Un nativo o cittadino degli Stati Uniti
amethyst	ametista	f	Una pietra preziosa costituita da una varietà viola o violetta di quarzo
ammunition	munizione	f	Una fornitura di proiettili e granate
amnesty	amnistia	f	Un perdono ufficiale per persone condannate per reati politici
amount	quantità	f	Una quantità di qualcosa, tipicamente il totale di una cosa o cose in numero, dimensione, valore o estensione
ampere	ampere	m	L'unità di base della corrente elettrica nel Sistema Internazionale di Unità
amplitude	ampiezza	f	L'estensione massima di una vibrazione o oscillazione misurata dalla posizione di equilibrio
amusement	divertimento	m	Lo stato o l'esperienza di trovare qualcosa divertente o intrattenente
anagram	anagramma	m	Una parola o frase formata riorganizzando le lettere di una parola o frase diversa
analogy	analogia	f	Un confronto tra due cose allo scopo di spiegazione o chiarificazione
analysis	analisi	f	Esame dettagliato degli elementi o della struttura di qualcosa
anarchy	anarchia	f	Uno stato di disordine dovuto all'assenza o al non riconoscimento dell'autorità
anatomy	anatomia	f	Il ramo della scienza che si occupa della struttura corporea di esseri umani, animali e altri organismi
ancestor	antenato	m	Una persona da cui si discende, specialmente se più remota di un nonno
angel	angelo	m	Un essere spirituale ritenuto agire come attendente, agente o messaggero di Dio
anger	rabbia	f	Un forte sentimento di fastidio, dispiacere o ostilità
angle	angolo	m	Lo spazio tra due linee o superfici che si intersecano nel punto in cui si incontrano
animal	animale	m	Un organismo vivente che si nutre di materia organica
animation	animazione	f	Lo stato di essere pieno di vita o vigore
ankle	caviglia	f	L'articolazione che collega il piede alla gamba
anniversary	anniversario	m	La data in cui si è verificato un evento in un anno precedente
announcement	annuncio	m	Una dichiarazione pubblica e tipicamente formale su un fatto, evento o intenzione
announcer	annunciatore	m	Una persona che annuncia qualcosa, specialmente qualcuno che presenta programmi alla radio o alla televisione
annoyance	fastidio	m	Il sentimento o lo stato di essere infastiditi
answer	risposta	f	Una cosa detta, scritta o fatta per affrontare o come reazione a una domanda, dichiarazione o situazione
ant	formica	f	Un piccolo insetto tipicamente dotato di pungiglione e che vive in colonie sociali complesse
antarctic	antartico	m	La regione intorno al Polo Sud
antelope	antilope	f	Un mammifero ruminante simile a un cervo dalla corsa veloce con pelo liscio e corna rivolte verso l'alto
anthem	inno	m	Una canzone stimolante o edificante identificata con un particolare gruppo, corpo o causa
anthropology	antropologia	f	Lo studio delle società e culture umane e del loro sviluppo
antibiotic	antibiotico	m	Una medicina che inibisce la crescita o distrugge microrganismi, specialmente batteri
antibody	anticorpo	m	Una proteina del sangue prodotta in risposta a un antigene specifico e che lo contrasta
anticipation	anticipazione	f	L'azione di anticipare qualcosa
antidote	antidoto	m	Una medicina assunta o somministrata per contrastare un particolare veleno
antique	antiquariato	m	Un oggetto da collezione come un mobile o un'opera d'arte che ha un alto valore a causa della sua età
antiquity	antichità	f	Il passato antico, specialmente il periodo delle civiltà classiche e di altre civiltà umane prima del Medioevo
antiseptic	antisettico	m	Una sostanza che previene la crescita di microrganismi che causano malattie
anxiety	ansia	f	Un sentimento di preoccupazione, nervosismo o disagio per qualcosa con un esito incerto
anybody	chiunque	m	Qualsiasi persona o persone
anyone	chiunque	m	Qualsiasi persona o persone
anything	qualsiasi	f	Usato per riferirsi a una cosa qualsiasi
anywhere	ovunque	m	In o verso qualsiasi luogo
apartment	appartamento	m	Un insieme di stanze che formano un'unica residenza, tipicamente su un piano di un edificio
apathy	apatia	f	Mancanza di interesse, entusiasmo o preoccupazione
ape	scimmia	f	Un grande primate che manca di coda
aperture	apertura	f	Un'apertura, buco o fessura
apex	apice	m	La parte superiore o più alta di qualcosa, specialmente quella che forma un punto
apocalypse	apocalisse	f	La distruzione finale completa del mondo come descritto nella profezia biblica
apology	scusa	f	Un riconoscimento dispiaciuto di un'offesa o fallimento
apostrophe	apostrofo	m	Un segno di punteggiatura usato per indicare possesso o l'omissione di lettere o numeri
apparatus	apparato	m	L'attrezzatura tecnica o il macchinario necessario per una particolare attività o scopo
apparel	abbigliamento	m	Abbigliamento, specialmente di un tipo particolare o per un uso particolare
appeal	appello	m	Una richiesta seria o urgente
appearance	aspetto	m	Il modo in cui qualcuno o qualcosa appare
appetite	appetito	m	Un desiderio naturale di soddisfare un bisogno corporeo, specialmente per il cibo
appetizer	antipasto	m	Un piccolo piatto di cibo o bevanda preso prima di un pasto per stimolare l'appetito
applause	applauso	m	Approvazione o lode espressa battendo le mani
apple	mela	f	Il frutto rotondo di un albero della famiglia delle rose
appliance	elettrodomestico	m	Un dispositivo o pezzo di attrezzatura progettato per eseguire un compito specifico
applicant	candidato	m	Una persona che presenta una domanda formale per qualcosa
application	domanda	f	Una richiesta formale a un'autorità per qualcosa
appointment	appuntamento	m	Un accordo per incontrare qualcuno in un momento e luogo particolari
appraisal	valutazione	f	Una valutazione del valore o della qualità di qualcosa
appreciation	apprezzamento	m	Il riconoscimento e il godimento delle buone qualità di qualcuno o qualcosa
apprehension	apprensione	f	Ansia o paura che qualcosa di brutto o spiacevole accadrà
apprentice	apprendista	m	Una persona che sta imparando un mestiere da un datore di lavoro qualificato
apprenticeship	apprendistato	m	La posizione di un apprendista
approach	approccio	m	Un modo di affrontare qualcosa
appropriation	stanziamento	m	L'azione di prendere qualcosa per il proprio uso
approval	approvazione	f	L'azione di accettare ufficialmente qualcosa o di accettare qualcosa come soddisfacente
apricot	albicocca	f	Un frutto a nocciolo succoso con polpa giallo-arancione e pelle pelosa
April	aprile	m	Il quarto mese dell'anno nel calendario gregoriano
apron	grembiule	m	Un indumento protettivo indossato sulla parte anteriore dei vestiti e legato dietro
aquatic	acquatico	m	Un organismo che vive in o vicino all'acqua
arab	arabo	m	Un membro di un popolo semitico che abita gran parte del Medio Oriente e del Nord Africa
arbitration	arbitrato	m	L'uso di un arbitro per risolvere una controversia
arc	arco	m	Una parte della circonferenza di una curva, specialmente un cerchio
arch	arco	m	Una struttura curva e simmetrica che attraversa un'apertura e sostiene il peso sopra di essa
archaeologist	archeologo	m	Una persona che studia la storia e la preistoria umana attraverso lo scavo e l'analisi di manufatti
archaeology	archeologia	f	Lo studio dell'attività umana attraverso il recupero e l'analisi della cultura materiale
archer	arciere	m	Una persona che spara con arco e frecce, specialmente a un bersaglio per sport
archipelago	arcipelago	m	Un gruppo esteso di isole
architect	architetto	m	Una persona che progetta edifici e in molti casi ne supervisiona la costruzione
architecture	architettura	f	L'arte o la pratica di progettare e costruire edifici
archive	archivio	m	Una raccolta di documenti o registri storici che forniscono informazioni su un luogo, istituzione o gruppo
arctic	artico	m	Le regioni intorno al Polo Nord
area	area	f	Una regione o parte di una città, paese o mondo
arena	arena	f	Un'area livellata circondata da posti a sedere per gli spettatori
argument	argomento	m	Uno scambio di opinioni divergenti o opposte
aristocracy	aristocrazia	f	La classe più alta in certe società, specialmente quelle con una nobiltà ereditaria
arithmetic	aritmetica	f	Il ramo della matematica che si occupa delle proprietà e della manipolazione dei numeri
arizona	Arizona	m	Uno stato nella regione sud-occidentale degli Stati Uniti
arm	braccio	m	Ciascuno dei due arti superiori del corpo umano dalla spalla alla mano
armament	armamento	m	Armi e attrezzature militari
armor	armatura	f	Le coperture metalliche indossate in passato da soldati o guerrieri per proteggere il corpo in battaglia
army	esercito	m	Una forza militare organizzata e attrezzata per combattere sulla terraferma
aroma	aroma	m	Un odore distintivo, tipicamente piacevole
arrangement	disposizione	f	L'azione, il processo o il risultato di disporre o essere disposti
array	serie	f	Una dimostrazione o gamma impressionante di un particolare tipo di cosa
arrest	arresto	m	L'azione di sequestrare qualcuno per prenderlo in custodia
arrival	arrivo	m	L'azione o il processo di arrivare
arrow	freccia	f	Un proiettile con una punta appuntita e una coda piumata, sparato da un arco
arsenal	arsenale	m	Una raccolta di armi e attrezzature militari immagazzinate da un paese o persona
art	arte	f	L'espressione o l'applicazione dell'abilità creativa e dell'immaginazione umana
artery	arteria	f	Uno qualsiasi dei tubi dalle pareti muscolari che formano parte del sistema circolatorio che trasporta il sangue dal cuore
artichoke	carciofo	m	Una pianta mediterranea con capolini simili a cardi che vengono mangiati come verdura
article	articolo	m	Un elemento o oggetto particolare
artillery	artiglieria	f	Cannoni di grosso calibro usati in guerra sulla terraferma
artist	artista	m	Una persona che produce dipinti o disegni come professione o hobby
ascent	ascesa	f	Un pendio o sentiero verso l'alto che si può camminare o scalare
ash	cenere	f	Il residuo polveroso lasciato dopo la combustione di una sostanza
Asia	Asia	f	Il continente più grande e popoloso del mondo
aspect	aspetto	m	Una parte o caratteristica particolare di qualcosa
aspiration	aspirazione	f	Una speranza o ambizione di raggiungere qualcosa
aspirin	aspirina	f	Un composto sintetico usato in medicina per alleviare dolore lieve o cronico e ridurre febbre e infiammazione
assault	assalto	m	Un attacco fisico
assembly			
assertion			
assessment			
asset			
assignment			
assistance			
assistant			
associate			
association			
assortment			
assumption			
assurance			
asteroid			
asthma			
astonishment			
astrology			
astronaut			
astronomy			
astrophysics			
asylum			
athlete			
athletics			
atlas			
atmosphere			
atom			
atrocity			
attachment			
attack			
attainment			
attempt			
attendance			
attendant			
attention			
attitude			
attorney			
attraction			
attribute			
auction			
audience			
audit			
audition			
auditor			
auditorium			
August			
aunt			
austerity			
Australia			
Australian			
author			
authority			
auto			
autobiography			
automation			
automobile			
autonomy			
autumn			
availability			
avalanche			
avenue			
average			
aversion			
aviation			
avocado			
award			
awareness			
ax			
axis			
baby			
bachelor			
back			
backache			
backbone			
background			
backing			
backlog			
backup			
bacon			
bacteria			
badge			
badger			
badminton			
bae			
bag			
baggage			
bail			
bailout			
baker			
balance			
ball			
ballad			
ballet			
balloon			
ballot			
bamboo			
ban			
banana			
band			
bandage			
bang			
bank			
banker			
banking			
bankruptcy			
banner			
baptism			
bar			
barbarism			
barbecue			
barber			
bargain			
bark			
barley			
barn			
baroque			
barracks			
barrel			
barrier			
base			
baseball			
basement			
basin			
basis			
basket			
basketball			
bass			
bat			
bath			
bathe			
bathroom			
battalion			
battery			
battle			
battlefield			
battleship			
bay			
beach			
beam			
bean			
bear			
beard			
bearing			
beast			
beat			
beauty			
beaver			
bed			
bedroom			
bedtime			
bee			
beef			
beefsteak			
beer			
beetle			
behavior			
belief			
bell			
bellow			
belly			
beloved			
belt			
bench			
bend			
benefit			
benjamin			
berry			
bestie			
bestseller			
beta			
betrayal			
beverage			
beyond			
bibimbap			
bible			
bibliography			
bicycle			
bid			
biggie			
bill			
billboard			
billiards			
billion			
bin			
bind			
binder			
biochemistry			
biodiversity			
biography			
biologist			
biology			
biophysics			
birch			
bird			
birth			
birthday			
birthrate			
biryani			
biscuit			
bishop			
bit			
bite			
bitter			
black			
blackboard			
blade			
blame			
blanket			
blast			
blaze			
blessing			
blimp			
blind			
blister			
blizzard			
block			
blood			
bloom			
blossom			
blouse			
blow			
blue			
blueberry			
blur			
blush			
board			
boardroom			
boat			
body			
bog			
boil			
bolt			
bomb			
bombardment			
bomber			
bond			
bone			
bonus			
boo			
book			
bookkeeping			
boom			
boot			
booth			
border			
borderline			
borrowing			
borscht			
boss			
botany			
bother			
bottle			
bottom			
bounce			
bounty			
bouquet			
bourgeois			
bout			
bowel			
bowl			
bowling			
box			
boxing			
boy			
boyhood			
brace			
bracelet			
brag			
braid			
brain			
brake			
branch			
brand			
brandy			
brass			
Brazil			
breach			
bread			
breadth			
break			
breakdown			
breakfast			
breast			
breath			
breeze			
brew			
bribe			
brick			
bride			
bridge			
brief			
brilliant			
brink			
Britain			
broadcast			
broadcasting			
broccoli			
broker			
bronze			
brook			
broth			
brother			
brow			
brown			
browse			
bruise			
brunch			
brush			
brutality			
brute			
bubble			
buck			
bucket			
buckle			
bud			
buddhism			
buddhist			
buddy			
budget			
buff			
buffalo			
bug			
build			
builder			
building			
bulgogi			
bulk			
bull			
bullet			
bun			
bunch			
burden			
bureau			
bureaucracy			
burial			
burn			
bus			
bush			
business			
businessperson			
bustle			
but			
butler			
butt			
butter			
butterfly			
button			
buyer			
buyout			
buzz			
cabbage			
cabinet			
cable			
cactus			
cadet			
cafe			
cage			
cake			
cakewalk			
calamity			
calcium			
calculation			
calculus			
calendar			
calf			
California			
call			
calm			
camel			
camera			
camp			
campaign			
campus			
can			
Canada			
canal			
canary			
cancel			
cancellation			
cancer			
candidate			
candle			
candy			
cane			
canoe			
canon			
canopy			
canvas			
canyon			
cap			
capability			
capacitance			
capacity			
cape			
capital			
capitalism			
captain			
capture			
car			
carbon			
card			
cardinal			
care			
career			
cargo			
caricature			
carnation			
carnival			
carol			
carp			
carpet			
carriage			
carrier			
carrot			
cartoon			
case			
cash			
cast			
caste			
casting			
castle			
casual			
cat			
catalog			
catalyst			
catch			
category			
caterpillar			
cathedral			
catholic			
cattle			
cauliflower			
cause			
caution			
cavalry			
cave			
ceasefire			
cedar			
ceiling			
celebration			
celebrity			
celery			
cell			
cellar			
cello			
cement			
censor			
censorship			
census			
cent			
center			
centimeter			
century			
cereal			
ceremonial			
ceremony			
certainty			
certificate			
chain			
chair			
chairman			
chalk			
challenge			
chamber			
champagne			
champion			
championship			
chance			
chancellor			
change			
channel			
chapati			
chapel			
chapter			
character			
characteristic			
charcoal			
charge			
charity			
charm			
chart			
charter			
chase			
cheat			
check			
checkup			
cheek			
cheer			
cheese			
chemical			
chemist			
chemistry			
cherry			
chess			
chest			
chestnut			
chew			
chick			
chicken			
chickpea			
chief			
child			
childhood			
chill			
chime			
chin			
China			
Chinese			
chip			
chlorine			
chocolate			
choice			
choir			
choke			
chop			
chord			
chore			
chorus			
christ			
christian			
christianity			
Christmas			
chromosome			
chronicle			
chuck			
chump			
church			
cider			
cinema			
circle			
circulation			
circumstance			
circus			
citation			
citizen			
citizenship			
city			
civility			
civilization			
claim			
clam			
clamor			
clamp			
clap			
clash			
class			
classic			
classmate			
classroom			
clatter			
clause			
claw			
clay			
cleaning			
cleanser			
cleanup			
clearance			
clearing			
clench			
clergy			
clergyman			
clerical			
clerk			
client			
cliff			
climate			
climax			
climb			
clinic			
clip			
cloak			
clock			
close			
closet			
closure			
cloth			
clothes			
clothing			
cloud			
clover			
club			
clue			
clutch			
coach			
coal			
coalition			
coast			
coat			
coating			
cock			
cocktail			
cocoa			
coconut			
cod			
code			
coffee			
coffin			
coin			
coincidence			
cola			
cold			
collaboration			
collapse			
collar			
collateral			
colleague			
collection			
college			
colonel			
colony			
color			
coloring			
Colosseum			
column			
comb			
combat			
combination			
comedy			
comer			
comet			
comfort			
comic			
command			
commander			
comment			
commentary			
commerce			
commercial			
commission			
commitment			
committee			
common			
commonwealth			
communication			
communion			
communism			
communist			
community			
companion			
company			
comparative			
comparison			
compass			
compassion			
compensation			
competence			
competition			
compilation			
complaint			
completion			
complexion			
complexity			
complication			
compliment			
composer			
composition			
compost			
compound			
compromise			
compulsion			
computer			
comrade			
conceit			
concentration			
concept			
conception			
concern			
concert			
concession			
conclusion			
concrete			
condemnation			
condition			
condominium			
conduct			
conductor			
conference			
confession			
confidence			
confinement			
conflict			
confusion			
conglomerate			
congratulation			
congregation			
congress			
conjunction			
connection			
conqueror			
conquest			
conscience			
conscious			
consciousness			
conscription			
consequence			
consideration			
consignment			
consistency			
consolation			
consortium			
conspiracy			
constable			
constellation			
constitution			
constraint			
construction			
consulate			
consultancy			
consultation			
consulting			
consumer			
consumption			
contact			
container			
contamination			
contempt			
content			
contention			
contest			
context			
continent			
contingent			
continuation			
continuity			
contour			
contract			
contraction			
contractor			
contrary			
contrast			
contribution			
control			
controversy			
convenience			
convention			
conversation			
converse			
conversion			
conveyance			
conviction			
cook			
cookery			
cookie			
cooking			
cool			
cooperation			
coordinate			
cop			
copper			
copy			
copyright			
coral			
cord			
cordial			
core			
cork			
corn			
corner			
corporal			
corporation			
corps			
correction			
correlation			
correspondence			
correspondent			
corridor			
corruption			
cosmetic			
cosmos			
cost			
costume			
cottage			
cotton			
couch			
cough			
council			
counsel			
counseling			
count			
countenance			
counter			
country			
countryside			
county			
coup			
couple			
courage			
courier			
course			
court			
courtesy			
courthouse			
courtroom			
courtship			
cousin			
cover			
coverage			
cow			
coward			
crab			
crack			
cracker			
cradle			
craft			
cram			
cramp			
crane			
crash			
crawl			
cream			
creation			
creator			
creature			
credit			
creditor			
creed			
creek			
creep			
crescent			
crew			
crib			
crime			
criminal			
crisis			
criterion			
critic			
criticism			
crocodile			
crop			
cross			
crossing			
crouch			
crow			
crowd			
crown			
cruelty			
cruise			
crumb			
crunch			
crusade			
crush			
crust			
crutch			
cry			
crystal			
cube			
cuckoo			
cucumber			
cuddle			
cuff			
cult			
cultivation			
culture			
cup			
cure			
curfew			
curiosity			
curl			
currency			
current			
curriculum			
curry			
curse			
curtain			
curve			
cushion			
custard			
custody			
custom			
customer			
cut			
cutback			
cycle			
cycling			
dad			
daffodil			
daily			
dairy			
daisy			
dam			
damage			
damn			
dance			
dancer			
dandelion			
danger			
dare			
dark			
darkness			
darling			
dart			
dash			
data			
database			
date			
daughter			
dawn			
day			
daybreak			
daylight			
daytime			
daze			
dazzle			
dead			
deadline			
deadlock			
deal			
dealer			
dealership			
dealing			
dear			
death			
debate			
debt			
debtor			
decade			
deceit			
December			
decency			
deception			
decision			
deck			
declaration			
decline			
decoration			
decrease			
decree			
dedication			
deduction			
deep			
deer			
default			
defeat			
defect			
defendant			
defense			
deficiency			
deficit			
definition			
deflation			
degree			
deity			
delay			
delegate			
delegation			
delicacy			
delight			
delivery			
delta			
deluge			
demand			
democracy			
demonstration			
denial			
denim			
denomination			
density			
dentist			
department			
departure			
dependency			
deportation			
deposit			
deposition			
depreciation			
depression			
depth			
deputy			
deregulation			
descent			
description			
desert			
design			
designation			
designer			
desire			
desk			
desktop			
despair			
dessert			
destination			
destiny			
destruction			
detachment			
detail			
detection			
detective			
determination			
devaluation			
developer			
development			
device			
devil			
devotion			
dew			
diabetes			
diagnosis			
diagram			
dial			
dialogue			
diamond			
diaper			
diary			
dice			
dictation			
dictatorship			
dictionary			
die			
diet			
difference			
difficulty			
diffraction			
dig			
digestion			
dignity			
dime			
dimension			
dining			
dinner			
dinosaur			
dip			
diploma			
diplomacy			
diplomat			
direction			
director			
directory			
dirt			
disability			
disadvantage			
disagreement			
disappointment			
disapproval			
disarmament			
disaster			
discard			
discharge			
discipline			
disclosure			
disco			
discomfort			
discord			
discount			
discouragement			
discourse			
discovery			
discredit			
discrimination			
discussion			
disease			
disgrace			
disgust			
dish			
dishonor			
disk			
dismissal			
disorder			
dispatch			
displacement			
display			
disposal			
disposition			
dispute			
dissatisfaction			
dissolution			
distance			
distinction			
distortion			
distraction			
distress			
distribution			
distributor			
district			
disturbance			
ditch			
diversion			
diversity			
dividend			
divinity			
division			
divorce			
dock			
doctor			
doctrine			
document			
dog			
dogma			
doll			
dollar			
dolphin			
domain			
domestic			
domination			
dominion			
don			
donation			
donkey			
donut			
doom			
door			
doorway			
dope			
dork			
dormitory			
dose			
dot			
double			
doubt			
down			
downtown			
dozen			
draft			
dragon			
drama			
drawer			
drawing			
dream			
dress			
drill			
drink			
drive			
driver			
drop			
drug			
drugstore			
drum			
duck			
duckling			
due			
duke			
dump			
dumpling			
duration			
dust			
duty			
dynamics			
dynasty			
each			
eagle			
ear			
early			
earth			
earthquake			
east			
echo			
economics			
economy			
edge			
edition			
editor			
education			
eel			
effect			
effectiveness			
efficiency			
effort			
egg			
ego			
eight			
either			
elbow			
election			
electricity			
electronics			
element			
elephant			
elevator			
elimination			
email			
emergency			
emission			
emotion			
emperor			
emphasis			
empire			
employee			
employer			
employment			
end			
ending			
endowment			
endurance			
enemy			
energy			
enforcement			
engagement			
engineer			
England			
English			
enjoyment			
enlargement			
enlightenment			
enrollment			
ensemble			
entail			
