en	translation	gender	meaning_translation
beard	Bart	m	
bearing	Haltung	f	
beast	Bestie	f	
beat	Schlag	m	
beauty	Schönheit	f	
beaver	Biber	m	
bed	Bett	n	
bedroom	Schlafzimmer	n	
bedtime	Schlafenszeit	f	
bee	Biene	f	
beef	Rindfleisch	n	
beefsteak	Beefsteak	n	
beer	Bier	n	
beetle	Käfer	m	
beginning	Anfang	m	
behavior	Verhalten	n	
belief	Glaube	m	
bell	Glocke	f	
bellow	Brüllen	n	
belly	Bauch	m	
beloved	Geliebter	m	
belt	Gürtel	m	
bench	Bank	f	
bend	Biegung	f	
benefit	Vorteil	m	
benjamin	Hunderter	m	
berry	Beere	f	
bestie	Freund	m	
bestseller	Bestseller	m	
beta	Beta	n	
betrayal	Verrat	m	
beverage	Getränk	n	
beyond	Jenseits	n	
bibimbap	Bibimbap	n	
bible	Bibel	f	
bibliography	Bibliographie	f	
bicycle	Fahrrad	n	
bid	Gebot	n	
biggie	Größe	f	
bill	Rechnung	f	
billboard	Werbetafel	f	
billiards	Billard	n	
billion	Milliarde	f	
bin	Behälter	m	
bind	Zwickmühle	f	
binder	Ordner	m	
biochemistry	Biochemie	f	
biodiversity	Biodiversität	f	
biography	Biographie	f	
biologist	Biologe	m	
biology	Biologie	f	
biophysics	Biophysik	f	
birch	Birke	f	
bird	Vogel	m	
birth	Geburt	f	
birthday	Geburtstag	m	
birthrate	Geburtenrate	f	
biryani	Biryani	n	
biscuit	Keks	m	
bishop	Bischof	m	
bit	Stück	n	
bite	Biss	m	
bitter	Bitterbier	n	
black	Schwarz	n	
blackboard	Tafel	f	
blade	Klinge	f	
blame	Schuld	f	
blanket	Decke	f	
blast	Explosion	f	
blaze	Feuer	n	
blessing	Segen	m	
blimp	Luftschiff	n	
blind	Jalousie	f	
blister	Blase	f	
blizzard	Schneesturm	m	
block	Block	m	
blood	Blut	n	
bloom	Blüte	f	
blossom	Blüte	f	
blouse	Bluse	f	
blow	Schlag	m	
blue	Blau	n	
blueberry	Heidelbeere	f	
blur	Unschärfe	f	
blush	Erröten	n	
board	Brett	n	
boardroom	Sitzungssaal	m	
boat	Boot	n	
body	Körper	m	
bog	Sumpf	m	
boil	Siedepunkt	m	
bolt	Bolzen	m	
bomb	Bombe	f	
bombardment	Bombardierung	f	
bomber	Bomber	m	
bond	Verbindung	f	
bone	Knochen	m	
bonus	Bonus	m	
boo	Buh-Ruf	m	
book	Buch	n	
bookkeeping	Buchhaltung	f	
boom	Knall	m	
boot	Stiefel	m	
booth	Kabine	f	
border	Grenze	f	
borderline	Grenzlinie	f	
boredom	Langeweile	f	
borrowing	Ausleihe	f	
borscht	Borschtsch	m	
boss	Chef	m	
botany	Botanik	f	
bother	Mühe	f	
bottle	Flasche	f	
bottom	Boden	m	
bounce	Abprall	m	
bounty	Belohnung	f	
bouquet	Blumenstrauß	m	
bourgeois	Bürger	m	
bout	Kampf	m	
bowel	Darm	m	
bowl	Schale	f	
bowling	Bowling	n	
box	Kiste	f	
boxing	Boxen	n	
boy	Junge	m	
boyhood	Kindheit	f	
brace	Stütze	f	
bracelet	Armband	n	
brag	Prahlerei	f	
braid	Zopf	m	
brain	Gehirn	n	
brake	Bremse	f	
branch	Zweig	m	
brand	Marke	f	
brandy	Weinbrand	m	
brass	Messing	n	
Brazil	Brasilien	n	
breach	Bruch	m	
bread	Brot	n	
breadth	Breite	f	
break	Pause	f	
breakdown	Zusammenbruch	m	
breakfast	Frühstück	n	
breast	Brust	f	
breath	Atem	m	
breeze	Brise	f	
brew	Gebräu	n	
bribe	Bestechung	f	
brick	Ziegel	m	
bride	Braut	f	
bridge	Brücke	f	
brief	Zusammenfassung	f	
brilliant	Brilliant	m	
brink	Rand	m	
Britain	Britannien	n	
broadcast	Sendung	f	
broadcasting	Rundfunk	m	
broccoli	Brokkoli	m	
broker	Makler	m	
bronze	Bronze	f	
brook	Bach	m	
broth	Brühe	f	
brother	Bruder	m	
brow	Stirn	f	
brown	Braun	n	
browse	Stöbern	n	
bruise	Prellung	f	
brunch	Brunch	m	
brush	Bürste	f	
brutality	Brutalität	f	
brute	Rohling	m	
bubble	Blase	f	
buck	Bock	m	
bucket	Eimer	m	
buckle	Schnalle	f	
bud	Knospe	f	
buddhism	Buddhismus	m	
buddhist	Buddhist	m	
buddy	Kumpel	m	
budget	Budget	n	
buff	Enthusiast	m	
buffalo	Büffel	m	
bug	Insekt	n	
build	Körperbau	m	
builder	Bauarbeiter	m	
building	Gebäude	n	
bulgogi	Bulgogi	n	
bulk	Masse	f	
bull	Bulle	m	
bullet	Kugel	f	
bun	Brötchen	n	
bunch	Bündel	n	
burden	Last	f	
bureau	Büro	n	
bureaucracy	Bürokratie	f	
burial	Bestattung	f	
burn	Brandwunde	f	
bus	Bus	m	
bush	Busch	m	
business	Geschäft	n	
businessperson	Geschäftsmann	m	
bustle	Betriebsamkeit	f	
but	Einwand	m	
butler	Butler	m	
butt	Ende	n	
butter	Butter	f	
butterfly	Schmetterling	m	
button	Knopf	m	
buyer	Käufer	m	
buyout	Aufkauf	m	
buzz	Summen	n	
cabbage	Kohl	m	
cabinet	Schrank	m	
cable	Kabel	n	
cactus	Kaktus	m	
cadet	Kadett	m	
cafe	Café	n	
cage	Käfig	m	
cake	Kuchen	m	
cakewalk	Kinderspiel	n	
calamity	Katastrophe	f	
calcium	Kalzium	n	
calculation	Berechnung	f	
calculus	Analysis	f	
calendar	Kalender	m	
calf	Kalb	n	
California	Kalifornien	n	
call	Ruf	m	
calm	Ruhe	f	
camel	Kamel	n	
camera	Kamera	f	
camp	Lager	n	
campaign	Kampagne	f	
campus	Campus	m	
can	Dose	f	
Canada	Kanada	n	
canal	Kanal	m	
canary	Kanarienvogel	m	
cancel	Stempel	m	
cancellation	Stornierung	f	
cancer	Krebs	m	
candidate	Kandidat	m	
candle	Kerze	f	
candy	Süßigkeit	f	
cane	Gehstock	m	
canoe	Kanu	n	
canon	Kirchenrecht	n	
canopy	Überdachung	f	
canvas	Leinwand	f	
canyon	Schlucht	f	
cap	Mütze	f	
capability	Fähigkeit	f	
capacitance	Kapazität	f	
capacity	Kapazität	f	
cape	Umhang	m	
capital	Hauptstadt	f	
capitalism	Kapitalismus	m	
captain	Kapitän	m	
capture	Gefangennahme	f	
car	Auto	n	
carbon	Kohlenstoff	m	
card	Karte	f	
cardinal	Kardinal	m	
care	Pflege	f	
career	Karriere	f	
cargo	Fracht	f	
caricature	Karikatur	f	
carnation	Nelke	f	
carnival	Karneval	m	
carol	Weihnachtslied	n	
carp	Karpfen	m	
carpet	Teppich	m	
carriage	Kutsche	f	
carrier	Träger	m	
carrot	Karotte	f	
cartoon	Zeichentrickfilm	m	
case	Fall	m	
cash	Bargeld	n	
cast	Besetzung	f	
caste	Kaste	f	
casting	Besetzung	f	
castle	Burg	f	
casual	Freizeitkleidung	f	
cat	Katze	f	
catalog	Katalog	m	
catalyst	Katalysator	m	
catch	Fang	m	
category	Kategorie	f	
caterpillar	Raupe	f	
cathedral	Kathedrale	f	
catholic	Katholik	m	
cattle	Vieh	n	
cauliflower	Blumenkohl	m	
cause	Ursache	f	
caution	Vorsicht	f	
cavalry	Kavallerie	f	
cave	Höhle	f	
ceasefire	Waffenstillstand	m	
cedar	Zeder	f	
ceiling	Decke	f	
celebration	Feier	f	
celebrity	Berühmtheit	f	
celery	Sellerie	m	
cell	Zelle	f	
cellar	Keller	m	
cello	Cello	n	
cement	Zement	m	
censor	Zensor	m	
censorship	Zensur	f	
census	Volkszählung	f	
cent	Cent	m	
center	Zentrum	n	
centimeter	Zentimeter	m	
century	Jahrhundert	n	
cereal	Getreide	n	
ceremonial	Zeremoniell	n	
ceremony	Zeremonie	f	
certainty	Gewissheit	f	
certificate	Zertifikat	n	
chain	Kette	f	
chair	Stuhl	m	
chairman	Vorsitzender	m	
chalk	Kreide	f	
challenge	Herausforderung	f	
chamber	Kammer	f	
champagne	Champagner	m	
champion	Champion	m	
championship	Meisterschaft	f	
chance	Chance	f	
chancellor	Kanzler	m	
change	Veränderung	f	
channel	Kanal	m	
chapati	Chapati	n	
chapel	Kapelle	f	
chapter	Kapitel	n	
character	Charakter	m	
characteristic	Merkmal	n	
charcoal	Holzkohle	f	
charge	Gebühr	f	
charity	Wohltätigkeit	f	
charm	Charme	m	
chart	Diagramm	n	
charter	Charta	f	
chase	Verfolgung	f	
cheat	Betrüger	m	
check	Überprüfung	f	
checkup	Untersuchung	f	
cheek	Wange	f	
cheer	Jubel	m	
cheese	Käse	m	
chemical	Chemikalie	f	
chemist	Chemiker	m	
chemistry	Chemie	f	
cherry	Kirsche	f	
chess	Schach	n	
chest	Brust	f	
chestnut	Kastanie	f	
chew	Kauvorgang	m	
chick	Küken	n	
chicken	Huhn	n	
chickpea	Kichererbse	f	
chief	Chef	m	
child	Kind	n	
childhood	Kindheit	f	
chill	Kälte	f	
chime	Glockenspiel	n	
chin	Kinn	n	
China	China	n	
Chinese	Chinesisch	n	
chip	Splitter	m	
chlorine	Chlor	n	
chocolate	Schokolade	f	
choice	Wahl	f	
choir	Chor	m	
choke	Drosselklappe	f	
chop	Hieb	m	
chord	Akkord	m	
chore	Hausarbeit	f	
chorus	Chor	m	
christ	Christus	m	
christian	Christ	m	
christianity	Christentum	n	
Christmas	Weihnachten	n	
chromosome	Chromosom	n	
chronicle	Chronik	f	
chuck	Klapps	m	
chump	Dummkopf	m	
church	Kirche	f	
cider	Apfelwein	m	
cinema	Kino	n	
circle	Kreis	m	
circulation	Kreislauf	m	
circumstance	Umstand	m	
circus	Zirkus	m	
citation	Zitat	n	
citizen	Bürger	m	
citizenship	Staatsbürgerschaft	f	
city	Stadt	f	
civility	Höflichkeit	f	
civilization	Zivilisation	f	
claim	Anspruch	m	
clam	Muschel	f	
clamor	Lärm	m	
clamp	Klemme	f	
clap	Klatschen	n	
clash	Zusammenstoß	m	
class	Klasse	f	
classic	Klassiker	m	
classmate	Klassenkamerad	m	
classroom	Klassenzimmer	n	
clatter	Klappern	n	
clause	Klausel	f	
claw	Kralle	f	
clay	Ton	m	
cleaning	Reinigung	f	
cleanliness	Sauberkeit	f	
cleanser	Reinigungsmittel	n	
cleanup	Aufräumung	f	
clearance	Genehmigung	f	
clearing	Lichtung	f	
clench	Griff	m	
clergy	Klerus	m	
clergyman	Geistlicher	m	
clerical	Büroarbeit	f	
clerk	Angestellter	m	
client	Kunde	m	
cliff	Klippe	f	
climate	Klima	n	
climax	Höhepunkt	m	
climb	Aufstieg	m	
clinic	Klinik	f	
clip	Klammer	f	
cloak	Umhang	m	
clock	Uhr	f	
close	Ende	n	
closet	Schrank	m	
closure	Schließung	f	
cloth	Tuch	n	
clothes	Kleidung	f	
clothing	Kleidung	f	
cloud	Wolke	f	
clover	Klee	m	
club	Verein	m	
clue	Hinweis	m	
clutch	Griff	m	
coach	Trainer	m	
coal	Kohle	f	
coalition	Koalition	f	
coast	Küste	f	
coat	Mantel	m	
coating	Beschichtung	f	
cock	Hahn	m	
cocktail	Cocktail	m	
cocoa	Kakao	m	
coconut	Kokosnuss	f	
cod	Kabeljau	m	
code	Code	m	
coffee	Kaffee	m	
coffin	Sarg	m	
coin	Münze	f	
coincidence	Zufall	m	
cola	Cola	f	
cold	Kälte	f	
collaboration	Zusammenarbeit	f	
collapse	Zusammenbruch	m	
collar	Kragen	m	
collateral	Sicherheit	f	
colleague	Kollege	m	
collection	Sammlung	f	
college	Hochschule	f	
colonel	Oberst	m	
colony	Kolonie	f	
color	Farbe	f	
coloring	Färbung	f	
Colosseum	Kolosseum	n	
column	Säule	f	
comb	Kamm	m	
combat	Kampf	m	
combination	Kombination	f	
comedy	Komödie	f	
comer	Ankömmling	m	
comet	Komet	m	
comfort	Komfort	m	
comic	Comic	m	
command	Befehl	m	
commander	Befehlshaber	m	
comment	Kommentar	m	
commentary	Kommentar	m	
commerce	Handel	m	
commercial	Werbung	f	
commission	Provision	f	
commitment	Verpflichtung	f	
committee	Komitee	n	
common	Allmende	f	
commonwealth	Gemeinwesen	n	
communication	Kommunikation	f	
communion	Kommunion	f	
communism	Kommunismus	m	
communist	Kommunist	m	
community	Gemeinschaft	f	
companion	Begleiter	m	
company	Unternehmen	n	
comparative	Vergleich	m	
comparison	Vergleich	m	
compass	Kompass	m	
compassion	Mitgefühl	n	
compensation	Entschädigung	f	
competence	Kompetenz	f	
competition	Wettbewerb	m	
compilation	Zusammenstellung	f	
complaint	Beschwerde	f	
completion	Fertigstellung	f	
complexion	Teint	m	
complexity	Komplexität	f	
complication	Komplikation	f	
compliment	Kompliment	n	
composer	Komponist	m	
composition	Komposition	f	
compost	Kompost	m	
compound	Verbindung	f	
compromise	Kompromiss	m	
compulsion	Zwang	m	
computer	Computer	m	
comrade	Kamerad	m	
conceit	Einbildung	f	
concentration	Konzentration	f	
concept	Konzept	n	
conception	Empfängnis	f	
concern	Sorge	f	
concert	Konzert	n	
concession	Zugeständnis	n	
conclusion	Schlussfolgerung	f	
concrete	Beton	m	
condemnation	Verurteilung	f	
condition	Zustand	m	
condominium	Eigentumswohnung	f	
conduct	Verhalten	n	
conductor	Dirigent	m	
conference	Konferenz	f	
confession	Geständnis	n	
confidence	Vertrauen	n	
confinement	Einschließung	f	
conflict	Konflikt	m	
confusion	Verwirrung	f	
conglomerate	Konglomerat	n	
congratulation	Glückwunsch	m	
congregation	Gemeinde	f	
congress	Kongress	m	
conjunction	Verbindung	f	
connection	Verbindung	f	
conqueror	Eroberer	m	
conquest	Eroberung	f	
conscience	Gewissen	n	
conscious	Bewusstsein	n	
consciousness	Bewusstsein	n	
conscription	Wehrpflicht	f	
consequence	Konsequenz	f	
consideration	Überlegung	f	
consignment	Sendung	f	
consistency	Konsistenz	f	
consolation	Trost	m	
consortium	Konsortium	n	
conspiracy	Verschwörung	f	
constable	Polizist	m	
constellation	Sternbild	n	
constitution	Verfassung	f	
constraint	Einschränkung	f	
construction	Bau	m	
consulate	Konsulat	n	
consultancy	Beratung	f	
consultation	Konsultation	f	
consulting	Beratungstätigkeit	f	
consumer	Verbraucher	m	
consumption	Verbrauch	m	
contact	Kontakt	m	
container	Behälter	m	
contamination	Kontamination	f	
contempt	Verachtung	f	
content	Inhalt	m	
contention	Streitpunkt	m	
contest	Wettbewerb	m	
context	Kontext	m	
continent	Kontinent	m	
contingent	Kontingent	n	
continuation	Fortsetzung	f	
continuity	Kontinuität	f	
contour	Kontur	f	
contract	Vertrag	m	
contraction	Kontraktion	f	
contractor	Auftragnehmer	m	
contrary	Gegenteil	n	
contrast	Kontrast	m	
contribution	Beitrag	m	
control	Kontrolle	f	
controversy	Kontroverse	f	
convenience	Bequemlichkeit	f	
convention	Konvention	f	
conversation	Gespräch	n	
converse	Umkehrung	f	
conversion	Umwandlung	f	
conveyance	Beförderung	f	
conviction	Überzeugung	f	
cook	Koch	m	
cookery	Kochkunst	f	
cookie	Keks	m	
cooking	Kochen	n	
cool	Kühle	f	
cooperation	Zusammenarbeit	f	
coordinate	Koordinate	f	
cop	Polizist	m	
copper	Kupfer	n	
copy	Kopie	f	
copyright	Urheberrecht	n	
coral	Koralle	f	
cord	Schnur	f	
cordial	Sirup	m	
core	Kern	m	
cork	Korken	m	
corn	Mais	m	
corner	Ecke	f	
corporal	Korporal	m	
corporation	Konzern	m	
corps	Korps	n	
correction	Korrektur	f	
correlation	Korrelation	f	
correspondence	Korrespondenz	f	
correspondent	Korrespondent	m	
corridor	Korridor	m	
corruption	Korruption	f	
cosmetic	Kosmetikum	n	
cosmos	Kosmos	m	
cost	Kosten	pl	
costume	Kostüm	n	
cottage	Häuschen	n	
cotton	Baumwolle	f	
couch	Couch	f	
cough	Husten	m	
council	Rat	m	
counsel	Rat	m	
counseling	Beratung	f	
count	Zählung	f	
countenance	Antlitz	n	
counter	Theke	f	
country	Land	n	
countryside	Landschaft	f	
county	Landkreis	m	
coup	Staatsstreich	m	
couple	Paar	n	
courage	Mut	m	
courier	Kurier	m	
course	Kurs	m	
court	Gericht	n	
courtesy	Höflichkeit	f	
courthouse	Gerichtsgebäude	n	
courtroom	Gerichtssaal	m	
courtship	Brautwerbung	f	
cousin	Cousin	m	
cover	Abdeckung	f	
coverage	Abdeckung	f	
cow	Kuh	f	
coward	Feigling	m	
crab	Krabbe	f	
crack	Riss	m	
cracker	Cracker	m	
cradle	Wiege	f	
craft	Handwerk	n	
cram	Pauken	n	
cramp	Krampf	m	
crane	Kran	m	
crash	Zusammenstoß	m	
crawl	Kriechen	n	
cream	Sahne	f	
creation	Schöpfung	f	
creator	Schöpfer	m	
creature	Geschöpf	n	
credit	Kredit	m	
creditor	Gläubiger	m	
creed	Glaubensbekenntnis	n	
creek	Bach	m	
creep	Kriechen	n	
crescent	Halbmond	m	
crew	Mannschaft	f	
crib	Kinderbett	n	
crime	Verbrechen	n	
criminal	Verbrecher	m	
crisis	Krise	f	
criterion	Kriterium	n	
critic	Kritiker	m	
criticism	Kritik	f	
crocodile	Krokodil	n	
crop	Ernte	f	
cross	Kreuz	n	
crossing	Übergang	m	
crouch	Hocke	f	
crow	Krähe	f	
crowd	Menge	f	
crown	Krone	f	
cruelty	Grausamkeit	f	
cruise	Kreuzfahrt	f	
crumb	Krümel	m	
crunch	Knirschen	n	
crusade	Kreuzzug	m	
crush	Schwärmerei	f	
crust	Kruste	f	
crutch	Krücke	f	
cry	Schrei	m	
crystal	Kristall	m	
cube	Würfel	m	
cuckoo	Kuckuck	m	
cucumber	Gurke	f	
cuddle	Umarmung	f	
cuff	Manschette	f	
cult	Kult	m	
cultivation	Anbau	m	
culture	Kultur	f	
cup	Tasse	f	
cure	Heilmittel	n	
curfew	Ausgangssperre	f	
curiosity	Neugier	f	
curl	Locke	f	
currency	Währung	f	
current	Strömung	f	
curriculum	Lehrplan	m	
curry	Curry	n	
curse	Fluch	m	
curtain	Vorhang	m	
curve	Kurve	f	
cushion	Kissen	n	
custard	Vanillesoße	f	
custody	Sorgerecht	n	
custom	Brauch	m	
customer	Kunde	m	
cut	Schnitt	m	
cutback	Kürzung	f	
cycle	Zyklus	m	
cycling	Radfahren	n	
dad	Papa	m	
daffodil	Narzisse	f	
daily	Tageszeitung	f	
